3151,positive
3152,neutral
3153,neutral
3154,positive
3155,positive
3156,positive
3157,positive
3158,neutral
3159,positive
3160,neutral
3161,neutral
3162,positive
3163,neutral
3164,neutral
3165,negative
3166,negative
3167,positive
3168,neutral
3169,positive
3170,neutral
3171,positive
3172,negative
3173,neutral
3174,neutral
3175,neutral
3176,negative
3177,neutral
3178,positive
3179,neutral
3180,neutral
3181,positive
3182,negative
3183,neutral
3184,positive
3185,negative
3186,neutral
3187,positive
3188,positive
3189,neutral
3190,negative
3191,negative
3192,neutral
3193,negative
3194,neutral
3195,positive
3196,positive
3197,neutral
3198,neutral
3199,neutral
3200,positive
3201,positive
3202,negative
3203,neutral
3204,neutral
3205,positive
3206,positive
3207,neutral
3208,positive
3209,neutral
3210,negative
3211,neutral
3212,positive
3213,positive
3214,neutral
3215,negative
3216,positive
3217,positive
3218,negative
3219,neutral
3220,negative
3221,neutral
3222,neutral
3223,negative
3224,positive
3225,negative
3226,neutral
3227,negative
3228,positive
3229,neutral
3230,negative
3231,neutral
3232,negative
3233,neutral
3234,positive
3235,neutral
3236,neutral
3237,positive
3238,positive
3239,neutral
3240,neutral
3241,positive
3242,positive
3243,neutral
3244,positive
3245,positive
3246,positive
3247,positive
3248,positive
3249,positive
3250,positive
3251,positive
3252,neutral
3253,positive
3254,negative
3255,negative
3256,positive
3257,positive
3258,neutral
3259,positive
3260,neutral
3261,positive
3262,positive
3263,neutral
3264,positive
3265,positive
3266,negative
3267,negative
3268,neutral
3269,positive
3270,positive
3271,positive
3272,positive
3273,negative
3274,positive
3275,positive
3276,neutral
3277,positive
3278,negative
3279,positive
3280,neutral
3281,negative
3282,negative
3283,positive
3284,neutral
3285,negative
3286,positive
3287,neutral
3288,negative
3289,neutral
3290,negative
3291,positive
3292,neutral
3293,neutral
3294,neutral
3295,negative
3296,neutral
3297,negative
3298,neutral
3299,neutral
3300,neutral
3301,positive
3302,positive
3303,negative
3304,negative
3305,neutral
3306,negative
3307,positive
3308,neutral
3309,negative
3310,neutral
3311,negative
3312,neutral
3313,negative
3314,negative
3315,neutral
3316,neutral
3317,neutral
3318,neutral
3319,negative
3320,neutral
3321,neutral
3322,positive
3323,neutral
3324,neutral
3325,positive
3326,neutral
3327,positive
3328,neutral
3329,positive
3330,neutral
3331,neutral
3332,neutral
3333,neutral
3334,positive
3335,positive
3336,positive
3337,neutral
3338,positive
3339,negative
3340,neutral
3341,negative
3342,neutral
3343,positive
3344,positive
3345,positive
3346,negative
3347,neutral
3348,neutral
3349,positive
3350,neutral
3351,positive
3352,neutral
3353,neutral
3354,neutral
3355,neutral
3356,neutral
3357,neutral
3358,positive
3359,neutral
3360,positive
3361,negative
3362,positive
3363,negative
3364,neutral
3365,positive
3366,neutral
3367,neutral
3368,neutral
3369,neutral
3370,neutral
3371,neutral
3372,positive
3373,neutral
3374,neutral
3375,positive
3376,negative
3377,neutral
3378,positive
3379,neutral
3380,positive
3381,neutral
3382,positive
3383,neutral
3384,neutral
3385,positive
3386,positive
3387,negative
3388,negative
3389,positive
3390,positive
3391,neutral
3392,positive
3393,positive
3394,positive
3395,neutral
3396,neutral
3397,neutral
3398,neutral
3399,neutral
3400,neutral
3401,neutral
3402,negative
3403,positive
3404,negative
3405,negative
3406,positive
3407,neutral
3408,negative
3409,neutral
3410,neutral
3411,positive
3412,negative
3413,negative
3414,positive
3415,neutral
3416,positive
3417,neutral
3418,positive
3419,neutral
3420,neutral
3421,neutral
3422,positive
3423,positive
3424,neutral
3425,negative
3426,positive
3427,neutral
3428,neutral
3429,neutral
3430,positive
3431,positive
3432,negative
3433,positive
3434,neutral
3435,positive
3436,positive
3437,neutral
3438,positive
3439,neutral
3440,neutral
3441,positive
3442,neutral
3443,neutral
3444,neutral
3445,neutral
3446,neutral
3447,positive
3448,positive
3449,positive
3450,positive
3451,neutral
3452,neutral
3453,neutral
3454,positive
3455,negative
3456,neutral
3457,positive
3458,neutral
3459,neutral
3460,positive
3461,negative
3462,positive
3463,neutral
3464,positive
3465,negative
3466,neutral
3467,neutral
3468,positive
3469,positive
3470,neutral
3471,positive
3472,neutral
3473,positive
3474,positive
3475,neutral
3476,neutral
3477,neutral
3478,positive
3479,neutral
3480,positive
3481,positive
3482,neutral
3483,neutral
3484,positive
3485,positive
3486,neutral
3487,negative
3488,positive
3489,neutral
3490,negative
3491,positive
3492,positive
3493,positive
3494,neutral
3495,negative
3496,positive
3497,positive
3498,neutral
3499,positive
3500,positive
3501,negative
3502,negative
3503,neutral
3504,neutral
3505,positive
3506,negative
3507,neutral
3508,positive
3509,neutral
3510,negative
3511,neutral
3512,negative
3513,neutral
3514,negative
3515,neutral
3516,neutral
3517,neutral
3518,positive
3519,neutral
3520,negative
3521,neutral
3522,positive
3523,neutral
3524,positive
3525,neutral
3526,neutral
3527,neutral
3528,positive
3529,neutral
3530,negative
3531,negative
3532,neutral
3533,positive
3534,neutral
3535,negative
3536,positive
3537,neutral
3538,negative
3539,negative
3540,positive
3541,neutral
3542,positive
3543,positive
3544,positive
3545,negative
3546,positive
3547,negative
3548,positive
3549,positive
3550,negative
3551,negative
3552,positive
3553,neutral
3554,negative
3555,negative
3556,neutral
3557,neutral
3558,neutral
3559,positive
3560,positive
3561,negative
3562,neutral
3563,negative
3564,positive
3565,negative
3566,positive
3567,positive
3568,neutral
3569,positive
3570,neutral
3571,neutral
3572,neutral
3573,negative
3574,positive
3575,positive
3576,negative
3577,negative
3578,neutral
3579,positive
3580,positive
3581,negative
3582,neutral
3583,positive
3584,negative
3585,positive
3586,negative
3587,positive
3588,positive
3589,neutral
3590,neutral
3591,neutral
3592,positive
3593,positive
3594,negative
3595,neutral
3596,positive
3597,neutral
3598,negative
3599,negative
3600,positive
3601,positive
3602,positive
3603,negative
3604,neutral
3605,neutral
3606,neutral
3607,positive
3608,positive
3609,negative
3610,positive
3611,positive
3612,negative
3613,positive
3614,neutral
3615,neutral
3616,positive
3617,positive
3618,neutral
3619,neutral
3620,neutral
3621,positive
3622,negative
3623,neutral
3624,positive
3625,neutral
3626,positive
3627,positive
3628,positive
3629,positive
3630,neutral
3631,negative
3632,positive
3633,neutral
3634,neutral
3635,positive
3636,neutral
3637,positive
3638,neutral
3639,positive
3640,positive
3641,negative
3642,neutral
3643,neutral
3644,negative
3645,positive
3646,negative
3647,positive
3648,positive
3649,neutral
3650,neutral
3651,positive
3652,negative
3653,neutral
3654,neutral
3655,positive
3656,positive
3657,positive
3658,negative
3659,neutral
3660,neutral
3661,neutral
3662,positive
3663,neutral
3664,positive
3665,neutral
3666,positive
3667,neutral
3668,positive
3669,neutral
3670,positive
3671,positive
3672,negative
3673,positive
3674,neutral
3675,positive
3676,positive
3677,neutral
3678,positive
3679,positive
3680,positive
3681,positive
3682,positive
3683,neutral
3684,negative
3685,positive
3686,neutral
3687,positive
3688,positive
3689,positive
3690,neutral
3691,neutral
3692,negative
3693,neutral
3694,neutral
3695,positive
3696,neutral
3697,positive
3698,negative
3699,positive
3700,neutral
3701,neutral
3702,positive
3703,neutral
3704,neutral
3705,positive
3706,neutral
3707,neutral
3708,positive
3709,negative
3710,positive
3711,positive
3712,negative
3713,positive
3714,positive
3715,neutral
3716,positive
3717,positive
3718,positive
3719,positive
3720,neutral
3721,neutral
3722,positive
3723,neutral
3724,positive
3725,negative
3726,neutral
3727,positive
3728,positive
3729,positive
3730,neutral
3731,neutral
3732,neutral
3733,positive
3734,positive
3735,neutral
3736,positive
3737,neutral
3738,negative
3739,positive
3740,neutral
3741,positive
3742,negative
3743,positive
3744,neutral
3745,positive
3746,neutral
3747,positive
3748,negative
3749,positive
3750,neutral
3751,neutral
3752,neutral
3753,neutral
3754,positive
3755,positive
3756,positive
3757,neutral
3758,neutral
3759,neutral
3760,neutral
3761,neutral
3762,negative
3763,neutral
3764,neutral
3765,negative
3766,positive
3767,neutral
3768,positive
3769,positive
3770,neutral
3771,neutral
3772,negative
3773,neutral
3774,neutral
3775,neutral
3776,positive
3777,negative
3778,neutral
3779,positive
3780,neutral
3781,negative
3782,positive
3783,neutral
3784,positive
3785,negative
3786,positive
3787,positive
3788,positive
3789,neutral
3790,positive
3791,neutral
3792,negative
3793,positive
3794,neutral
3795,positive
3796,positive
3797,neutral
3798,negative
3799,positive
3800,negative
3801,positive
3802,positive
3803,neutral
3804,negative
3805,neutral
3806,negative
3807,neutral
3808,positive
3809,neutral
3810,positive
3811,positive
3812,positive
3813,negative
3814,neutral
3815,neutral
3816,positive
3817,neutral
3818,positive
3819,neutral
3820,negative
3821,positive
3822,positive
3823,positive
3824,positive
3825,positive
3826,neutral
3827,negative
3828,neutral
3829,neutral
3830,positive
3831,neutral
3832,negative
3833,positive
3834,neutral
3835,neutral
3836,positive
3837,positive
3838,positive
3839,neutral
3840,neutral
3841,negative
3842,positive
3843,neutral
3844,positive
3845,negative
3846,neutral
3847,positive
3848,positive
3849,neutral
3850,neutral
3851,positive
3852,neutral
3853,positive
3854,positive
3855,neutral
3856,positive
3857,neutral
3858,neutral
3859,neutral
3860,neutral
3861,positive
3862,positive
3863,positive
3864,neutral
3865,positive
3866,positive
3867,positive
3868,positive
3869,neutral
3870,positive
3871,positive
3872,positive
3873,positive
3874,neutral
3875,negative
3876,positive
3877,positive
3878,positive
3879,negative
3880,positive
3881,positive
3882,positive
3883,negative
3884,neutral
3885,negative
3886,neutral
3887,negative
3888,positive
3889,neutral
3890,positive
3891,negative
3892,neutral
3893,neutral
3894,neutral
3895,neutral
3896,neutral
3897,positive
3898,positive
3899,positive
3900,negative
3901,neutral
3902,positive
3903,neutral
3904,neutral
3905,negative
3906,negative
3907,negative
3908,positive
3909,positive
3910,negative
3911,neutral
3912,positive
3913,positive
3914,neutral
3915,positive
3916,negative
3917,positive
3918,positive
3919,neutral
3920,negative
3921,positive
3922,neutral
3923,positive
3924,neutral
3925,positive
3926,positive
3927,negative
3928,positive
3929,neutral
3930,neutral
3931,negative
3932,neutral
3933,neutral
3934,positive
3935,neutral
3936,positive
3937,positive
3938,neutral
3939,neutral
3940,neutral
3941,neutral
3942,neutral
3943,positive
3944,positive
3945,neutral
3946,negative
3947,neutral
3948,positive
3949,negative
3950,neutral
3951,negative
3952,neutral
3953,positive
3954,neutral
3955,positive
3956,neutral
3957,positive
3958,negative
3959,positive
3960,negative
3961,positive
3962,neutral
3963,positive
3964,neutral
3965,positive
3966,negative
3967,neutral
3968,negative
3969,neutral
3970,positive
3971,positive
3972,positive
3973,neutral
3974,neutral
3975,negative
3976,negative
3977,neutral
3978,neutral
3979,positive
3980,neutral
3981,negative
3982,neutral
3983,negative
3984,neutral
3985,positive
3986,positive
3987,negative
3988,neutral
3989,positive
3990,positive
3991,positive
3992,neutral
3993,positive
3994,positive
3995,positive
3996,positive
3997,positive
3998,neutral
3999,neutral
4000,negative
4001,neutral
4002,positive
4003,positive
4004,positive
4005,neutral
4006,positive
4007,positive
4008,positive
4009,positive
4010,positive
4011,positive
4012,neutral
4013,neutral
4014,positive
4015,positive
4016,neutral
4017,positive
4018,neutral
4019,negative
4020,positive
4021,neutral
4022,positive
4023,positive
4024,negative
4025,positive
4026,neutral
4027,neutral
4028,neutral
4029,positive
4030,negative
4031,positive
4032,positive
4033,negative
4034,positive
4035,neutral
4036,neutral
4037,neutral
4038,neutral
4039,negative
4040,neutral
4041,positive
4042,negative
4043,neutral
4044,neutral
4045,neutral
4046,negative
4047,positive
4048,positive
4049,positive
4050,positive
4051,negative
4052,neutral
4053,neutral
4054,neutral
4055,positive
4056,neutral
4057,negative
4058,positive
4059,neutral
4060,neutral
4061,positive
4062,neutral
4063,neutral
4064,positive
4065,positive
4066,neutral
4067,negative
4068,neutral
4069,negative
4070,negative
4071,neutral
4072,negative
4073,positive
4074,negative
4075,positive
4076,negative
4077,positive
4078,neutral
4079,positive
4080,neutral
4081,positive
4082,positive
4083,positive
4084,positive
4085,negative
4086,negative
4087,neutral
4088,positive
4089,neutral
4090,positive
4091,neutral
4092,negative
4093,negative
4094,positive
4095,positive
4096,positive
4097,negative
4098,positive
4099,positive
4100,neutral
4101,positive
4102,positive
4103,neutral
4104,neutral
4105,positive
4106,neutral
4107,positive
4108,positive
4109,negative
4110,neutral
4111,negative
4112,neutral
4113,negative
4114,negative
4115,neutral
4116,positive
4117,positive
4118,positive
4119,neutral
4120,neutral
4121,neutral
4122,neutral
4123,positive
4124,negative
4125,positive
4126,positive
4127,neutral
4128,negative
4129,neutral
4130,neutral
4131,neutral
4132,positive
4133,positive
4134,neutral
4135,negative
4136,negative
4137,neutral
4138,neutral
4139,negative
4140,positive
4141,neutral
4142,positive
4143,positive
4144,positive
4145,positive
4146,positive
4147,positive
4148,positive
4149,neutral
4150,positive
4151,positive
4152,negative
4153,negative
4154,positive
4155,neutral
4156,positive
4157,positive
4158,positive
4159,positive
4160,negative
4161,positive
4162,neutral
4163,positive
4164,positive
4165,neutral
4166,neutral
4167,neutral
4168,neutral
4169,neutral
4170,negative
4171,neutral
4172,neutral
4173,neutral
4174,neutral
4175,positive
4176,positive
4177,neutral
4178,negative
4179,neutral
4180,neutral
4181,neutral
4182,neutral
4183,positive
4184,positive
4185,neutral
4186,neutral
4187,negative
4188,neutral
4189,positive
4190,negative
4191,positive
4192,positive
4193,positive
4194,neutral
4195,negative
4196,negative
4197,neutral
4198,positive
4199,positive
4200,neutral
4201,positive
4202,negative
4203,positive
4204,positive
4205,positive
4206,positive
4207,positive
4208,neutral
4209,positive
4210,positive
4211,positive
4212,negative
4213,positive
4214,neutral
4215,neutral
4216,neutral
4217,negative
4218,positive
4219,positive
4220,negative
4221,neutral
4222,neutral
4223,neutral
4224,positive
4225,neutral
4226,positive
4227,neutral
4228,neutral
4229,negative
4230,negative
4231,negative
4232,positive
4233,negative
4234,neutral
4235,positive
4236,neutral
4237,positive
4238,positive
4239,positive
4240,negative
4241,positive
4242,neutral
4243,negative
4244,positive
4245,neutral
4246,negative
4247,negative
4248,negative
4249,neutral
4250,positive
4251,negative
4252,positive
4253,positive
4254,positive
4255,neutral
4256,neutral
4257,neutral
4258,neutral
4259,neutral
4260,negative
4261,positive
4262,negative
4263,negative
4264,neutral
4265,positive
4266,neutral
4267,neutral
4268,positive
4269,negative
4270,neutral
4271,positive
4272,positive
4273,neutral
4274,neutral
4275,positive
4276,negative
4277,neutral
4278,positive
4279,positive
4280,positive
4281,positive
4282,neutral
4283,negative
4284,positive
4285,negative
4286,negative
4287,neutral
4288,positive
4289,positive
4290,positive
4291,positive
4292,positive
4293,neutral
4294,positive
4295,positive
4296,positive
4297,neutral
4298,negative
