Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
google-research/google-research,Learning ABCs: Approximate Bijective Correspondence for isolating factors of variation with weak supervision,cvpr-2022-1,-1,25895,2018-10-04 18:42:48,2022-11-03 07:43:58,823,1336#1335#1333#1332#1331#1330#1329#1328#1325#1324#1323#1322#1320#1319#1318#1316#1315#1314#1312#1311#1309#1308#1304#1292#1290#1280#1279#1277#1276#1274#1273#1272#1271#1270#1269#1268#1267#1266#1265#1264#1263#1262#1261#1260#1251#1249#1247#1245#1244#1238#1237#1236#1235#1233#1229#1227#1225#1224#1223#1220#1217#1215#1214#1213#1212#1211#1210#1209#1208#1207#1206#1205#1204#1203#1200#1194#1193#1192#1191#1188#1186#1184#1183#1176#1175#1174#1161#1160#1159#1158#1157#1154#1152#1150#1142#1141#1138#1136#1135#1123#1107#1106#1105#1104#1101#1099#1098#1097#1096#1093#1092#1090#1089#1088#1087#1086#1084#1082#1081#1074#1073#1070#1069#1068#1067#1065#1064#1061#1060#1059#1058#1057#1052#1044#1039#1038#1036#1034#1032#1031#1025#1024#1023#1020#1019#1018#1017#1015#1014#1013#1012#1010#1007#1006#1003#997#993#986#985#984#982#981#978#972#964#963#962#961#960#953#949#947#946#945#942#941#940#939#937#936#934#932#928#927#926#925#923#922#921#918#916#915#914#913#911#910#904#903#902#901#900#898#896#891#890#885#884#883#882#881#879#878#876#875#874#873#872#870#869#868#867#866#865#864#862#861#851#850#847#846#844#843#839#837#835#834#833#831#829#827#825#821#817#816#814#811#809#803#800#798#796#794#793#792#791#788#787#786#784#782#780#779#778#777#774#772#771#770#769#768#767#766#764#759#757#755#754#753#751#750#749#748#745#744#743#742#738#737#736#734#729#727#726#725#723#722#721#719#718#717#716#715#714#712#707#705#702#700#699#698#695#694#693#689#688#687#686#684#683#681#680#677#676#675#672#670#669#665#664#660#659#658#654#651#650#649#648#647#646#645#644#642#638#637#631#628#626#625#623#622#621#620#616#615#614#613#612#611#610#609#606#605#603#602#600#599#597#595#594#593#591#589#587#585#579#578#576#575#574#571#570#567#565#559#557#556#554#552#551#550#549#547#546#543#542#538#535#534#533#530#526#525#523#522#521#518#517#515#514#512#508#507#504#503#501#500#499#498#497#496#492#490#488#486#483#482#477#474#472#471#467#466#465#464#462#461#460#459#457#456#455#454#450#448#443#442#441#437#435#433#432#431#430#428#427#420#418#415#414#413#412#411#410#406#405#404#401#399#398#393#391#390#389#388#385#384#383#380#378#377#375#372#370#368#366#365#362#361#357#355#354#350#349#348#346#344#343#342#340#338#336#333#332#330#327#326#324#323#321#320#319#317#314#313#311#309#307#305#299#298#295#294#293#290#287#284#283#282#278#274#272#268#265#263#262#260#259#248#246#242#240#239#238#237#236#234#232#227#225#220#216#213#212#211#210#208#207#204#202#197#194#193#188#187#183#180#179#176#174#171#170#169#166#162#158#156#152#142#139#136#130#128#124#122#116#112#111#107#104#102#95#94#88#78#76#75#70#69#66#65#64#62#60#59#53#51#49#48#45#43#41#40#39#36#33#30#27#25#23#22#19#16#12#9#8#5#4#3,628.0,198.0,625.0,628.0,bug#cla: no#cla: yes#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11.0,8.0
ChenhongyiYang/QueryDet-PyTorch,QueryDet: Cascaded Sparse Query for Accelerating High-Resolution Small Object Detection,cvpr-2022-1,15,251,2021-03-16 14:37:57,2022-11-02 14:54:49,17,56#55#54#51#50#49#47#46#41#40#39#38#36#33#32#31#30,17.0,0.0,17.0,17.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
damo-cv/mogface,MogFace: Towards a Deeper Appreciation on Face Detection,cvpr-2022-1,1,35,2021-12-07 12:52:34,2022-10-27 05:41:37,2,2#1,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kreshuklab/spoco,Sparse Object-level Supervision for Instance Segmentation with Pixel Embeddings,cvpr-2022-1,4,25,2021-03-26 14:24:14,2022-10-12 08:09:12,1,13,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
qliu24/render-3d-segmentation,Learning Part Segmentation through Unsupervised Domain Adaptation from Synthetic Vehicles,cvpr-2022-1,-1,15,2019-10-16 20:21:02,2022-10-19 02:30:30,1,5#4,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ariel415el/Efficient-GPNN,Drop the GAN: In Defense of Patches Nearest Neighbors as Single Image Generative Models,cvpr-2022-1,18,7,2021-11-11 13:38:51,2022-04-16 23:48:30,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jinx-USTC/GI-ReID,Cloth-Changing Person Re-identification from A Single Image with Gait Prediction and Regularization,cvpr-2022-1,15,20,2021-03-29 09:25:42,2022-10-12 06:55:01,2,3#2,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
shashankvkt/alignmixup_cvpr22,AlignMixup: Improving Representations By Interpolating Aligned Features,cvpr-2022-1,6,40,2022-03-10 06:12:57,2022-10-15 09:45:27,3,6#5#3,3.0,0.0,3.0,3.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lmb-freiburg/understanding_flow_robustness,Towards Understanding Adversarial Robustness of Optical Flow Networks,cvpr-2022-1,2,5,2022-03-10 13:22:11,2022-09-25 21:31:33,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
wtliao/text2image,Text to Image Generation with Semantic-Spatial Aware GAN,cvpr-2022-1,15,116,2021-04-01 15:16:30,2022-11-03 05:43:41,4,19#18#17#16,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lyndonzheng/TFill,Bridging Global Context Interactions for High-Fidelity Image Completion,cvpr-2022-1,4,103,2021-04-05 01:03:28,2022-10-25 08:12:32,5,10#7#5#4#3,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
shengcailiao/QAConv,Graph Sampling Based Deep Metric Learning for Generalizable Person Re-Identification,cvpr-2022-1,8,159,2019-07-08 05:54:26,2022-11-01 15:45:33,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tim-learn/dine,DINE: Domain Adaptation from Single and Multiple Black-box Predictors,cvpr-2022-1,9,41,2021-03-25 14:09:26,2022-10-19 10:00:03,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
HengyiWang/neural-rgbd-torch,Neural RGB-D Surface Reconstruction,cvpr-2022-1,35,27,2022-06-26 14:54:27,2022-11-02 08:07:33,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
aliyun/NeWCRFs,NeW CRFs: Neural Window Fully-connected CRFs for Monocular Depth Estimation,cvpr-2022-3,13,209,2022-04-06 09:26:41,2022-11-03 05:50:16,20,28#27#26#25#23#21#20#19#18#17#16#14#13#11#9#8#7#6#5#4,20.0,0.0,20.0,20.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Shahad24/AICITY2022_Track3_Team95,temporal driver action Localization using action classifications method,cvpr-2022-6,-1,3,2022-04-26 06:48:19,2022-10-09 08:22:33,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
flamiezhu/bcl,Balanced Contrastive Learning for Long-Tailed Visual Recognition,cvpr-2022-7,2,35,2022-07-12 05:41:46,2022-11-03 06:12:35,3,4#3#1,3.0,0.0,3.0,3.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
dmbernaal/Daedalus,All you need is a good init,iclr-2015-11,627,15,2019-10-11 19:39:00,2022-09-28 09:08:26,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
clementchadebec/benchmark_VAE,beta-VAE: Learning Basic Visual Concepts with a Constrained Variational Framework,iclr-2017-4,3093,1058,2021-10-02 16:26:24,2022-11-03 04:38:42,5,63#62#61#41#30,5.0,1.0,5.0,1.0,bug#documentation#duplicate#enhancement#feature request#good first issue#help wanted#invalid#new model#question#wontfix,11.0,8.0
InterDigitalInc/CompressAI,Variational image compression with a scale hyperprior,iclr-2018,825,630,2020-06-23 00:13:59,2022-10-31 02:51:25,8,166#163#160#145#104#100#87#72,8.0,0.0,6.0,8.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
emtiyaz/vmp-for-svae,Variational Message Passing with Structured Inference Networks,iclr-2018-1,44,40,2018-02-21 14:45:54,2022-05-20 22:49:43,3,8#7#5,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Bojian/Hilbert-CNN,An image representation based convolutional network for DNA classification,iclr-2018-1,30,20,2018-02-15 14:44:40,2021-11-04 01:56:28,5,6#5#4#2#1,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
alexhernandezgarcia/data-aug-invariance,Data augmentation instead of explicit regularization,iclr-2018-1,105,7,2020-05-13 20:49:15,2022-03-16 17:30:35,1,,0.0,1.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
leaplabthu/l2w-den,Multi-Scale Dense Networks for Resource Efficient Image Classification,iclr-2018-1,483,14,2022-07-16 08:16:25,2022-10-07 16:10:04,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lmb-freiburg/td-or-not-td,TD or not TD: Analyzing the Role of Temporal Differencing in Deep Reinforcement Learning,iclr-2018-1,17,12,2018-05-15 13:20:30,2021-07-05 10:34:48,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
hillup/active_learning,Active Learning for Convolutional Neural Networks: A Core-Set Approach,iclr-2018-1,919,2,2021-09-28 04:16:41,2022-10-31 13:16:09,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
suyoung-lee/Episodic-Backward-Update,Sample-Efficient Deep Reinforcement Learning via Episodic Backward Update,iclr-2018-1,54,16,2019-09-24 00:39:24,2022-08-27 06:49:04,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jramapuram/LifelongVAE_pytorch,Lifelong Generative Modeling,iclr-2018-1,64,12,2018-01-13 14:45:30,2022-01-17 05:04:28,2,5,1.0,1.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
quffka/quffka,Quadrature-based features for kernel approximation,iclr-2018-1,43,4,2018-04-17 23:02:28,2018-09-12 07:13:52,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
pairlab/robosuite,Reinforcement and Imitation Learning for Diverse Visuomotor Skills,iclr-2018-1,261,1,2019-11-17 15:40:59,2022-03-16 01:27:53,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
YerevaNN/DIIN-in-Keras,Natural Language Inference over Interaction Space,iclr-2018-1,269,74,2017-10-31 19:41:39,2022-05-23 09:08:33,2,6#5,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
deepsentiment/deepsentiment,Multimodal Sentiment Analysis To Explore the Structure of Emotions,iclr-2018-1,78,0,2017-10-27 22:59:36,2017-10-27 23:02:49,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
datlife/deepcom,Communication Algorithms via Deep Learning,iclr-2018-1,191,16,2018-06-13 19:08:11,2022-08-13 04:41:53,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
alexnowakvila/DiCoNet,Divide and Conquer Networks,iclr-2018-1,11,10,2018-02-21 19:12:36,2021-03-24 12:59:58,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
toshalpatel/Single-Directions,On the importance of single directions for generalization,iclr-2018-1,259,1,2018-08-27 13:13:26,2021-06-20 19:40:25,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Microsoft/PixelDefend,PixelDefend: Leveraging Generative Models to Understand and Defend against Adversarial Examples,iclr-2018-1,651,18,2019-12-16 14:01:16,2022-10-01 08:15:49,2,3#1,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Piyush-555/VCL-in-PyTorch,Variational Continual Learning,iclr-2018-1,527,1,2021-07-04 05:27:36,2022-03-05 14:28:05,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
khetan2/MBEM,Learning From Noisy Singly-labeled Data,iclr-2018-1,140,19,2018-02-20 02:18:05,2022-02-22 07:58:19,3,3#2#1,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
mnswdhw/InvGAN-Pytorch,Defense-GAN: Protecting Classifiers Against Adversarial Attacks Using Generative Models,iclr-2018-1,1003,0,2021-09-17 14:59:50,2022-02-22 17:15:15,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tomas-angles/generative-scattering-networks,Generative networks as inverse problems with Scattering transforms,iclr-2018-1,29,23,2018-02-23 12:00:45,2022-09-17 09:53:48,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
PaddlePaddle/PaddleOCR,PACT: Parameterized Clipping Activation for Quantized Neural Networks,iclr-2018-1,561,26456,2020-05-08 10:38:16,2022-11-03 07:57:00,1219,8241#8239#8238#8237#8236#8235#8234#8233#8232#8231#8230#8229#8228#8227#8226#8225#8223#8222#8221#8219#8218#8216#8215#8214#8213#8210#8209#8207#8206#8205#8204#8203#8202#8200#8199#8198#8197#8196#8195#8194#8193#8191#8190#8189#8187#8185#8182#8180#8179#8178#8175#8173#8172#8171#8169#8167#8166#8164#8163#8162#8159#8158#8157#8156#8155#8154#8153#8152#8151#8149#8148#8147#8146#8145#8142#8139#8135#8134#8132#8131#8130#8129#8125#8124#8121#8120#8119#8118#8117#8116#8115#8114#8113#8111#8110#8107#8106#8098#8096#8095#8092#8086#8085#8084#8083#8082#8081#8080#8079#8078#8077#8076#8075#8072#8069#8064#8063#8061#8059#8055#8051#8050#8048#8046#8044#8042#8041#8040#8035#8034#8028#8027#8026#8025#8024#8023#8022#8021#8018#8017#8011#8010#8009#8008#8006#8003#8001#8000#7998#7996#7995#7994#7993#7992#7990#7986#7985#7982#7981#7975#7974#7973#7972#7971#7970#7968#7966#7964#7963#7961#7954#7953#7950#7949#7948#7947#7946#7944#7942#7941#7939#7938#7935#7934#7932#7931#7929#7927#7925#7924#7923#7922#7919#7918#7916#7915#7914#7913#7911#7906#7904#7903#7902#7901#7900#7898#7897#7896#7894#7892#7887#7886#7885#7876#7875#7874#7871#7869#7862#7861#7853#7850#7849#7848#7847#7842#7841#7836#7829#7828#7827#7826#7824#7823#7821#7817#7815#7814#7813#7804#7802#7801#7800#7799#7798#7797#7796#7791#7790#7788#7786#7785#7784#7783#7777#7776#7774#7772#7771#7769#7768#7766#7764#7762#7759#7758#7757#7755#7754#7753#7750#7749#7748#7747#7745#7743#7739#7738#7737#7736#7725#7721#7720#7719#7718#7712#7710#7702#7701#7700#7697#7695#7694#7690#7689#7688#7684#7682#7681#7680#7679#7678#7677#7676#7675#7674#7673#7672#7671#7670#7669#7665#7664#7663#7661#7660#7659#7658#7657#7655#7654#7653#7651#7650#7649#7647#7644#7636#7634#7631#7630#7629#7626#7625#7624#7622#7619#7617#7616#7615#7614#7610#7609#7608#7607#7606#7605#7604#7603#7602#7601#7598#7597#7596#7595#7593#7592#7590#7583#7581#7580#7578#7577#7576#7567#7565#7563#7562#7561#7558#7556#7555#7554#7553#7549#7546#7543#7538#7533#7532#7531#7530#7529#7528#7527#7526#7524#7523#7522#7520#7518#7517#7516#7511#7510#7509#7507#7506#7505#7503#7500#7499#7498#7494#7491#7484#7482#7481#7479#7477#7476#7470#7468#7465#7461#7458#7457#7454#7449#7446#7444#7439#7438#7435#7434#7432#7431#7428#7427#7426#7425#7423#7422#7419#7414#7412#7411#7410#7402#7398#7397#7396#7393#7390#7389#7388#7387#7376#7373#7371#7364#7361#7360#7359#7357#7354#7352#7336#7318#7316#7315#7312#7311#7303#7302#7300#7299#7297#7295#7283#7271#7270#7267#7241#7240#7239#7236#7235#7230#7229#7227#7226#7225#7223#7215#7213#7211#7205#7203#7195#7194#7193#7184#7181#7179#7178#7177#7175#7174#7173#7172#7170#7167#7166#7165#7163#7162#7155#7152#7146#7142#7141#7138#7133#7131#7130#7122#7121#7118#7116#7115#7111#7103#7097#7094#7090#7089#7087#7071#7067#7061#7058#7051#7050#7045#7043#7015#7013#7005#7004#6997#6994#6989#6987#6981#6980#6979#6978#6976#6974#6970#6969#6968#6967#6966#6959#6958#6953#6950#6949#6942#6939#6929#6924#6920#6919#6916#6910#6902#6897#6893#6889#6886#6882#6876#6874#6866#6862#6860#6857#6856#6848#6835#6833#6816#6815#6814#6807#6805#6804#6803#6802#6801#6799#6777#6773#6765#6755#6754#6740#6739#6731#6730#6728#6722#6706#6703#6701#6698#6691#6689#6688#6687#6680#6673#6672#6671#6663#6646#6643#6635#6634#6633#6630#6627#6619#6611#6610#6608#6598#6596#6592#6578#6559#6551#6545#6542#6537#6534#6514#6503#6498#6496#6490#6487#6486#6468#6455#6454#6449#6443#6438#6425#6423#6421#6418#6416#6415#6413#6411#6400#6398#6385#6384#6374#6371#6362#6355#6346#6345#6338#6336#6333#6317#6313#6310#6295#6287#6281#6276#6262#6256#6252#6251#6245#6244#6224#6214#6212#6199#6189#6188#6185#6172#6170#6158#6150#6141#6136#6134#6127#6047#6040#6038#6035#6034#6028#6024#6005#6004#6000#5996#5986#5979#5978#5977#5971#5968#5966#5963#5962#5960#5951#5949#5947#5944#5940#5939#5938#5935#5926#5912#5907#5900#5899#5898#5897#5894#5893#5890#5887#5886#5885#5884#5877#5865#5859#5856#5827#5825#5823#5822#5821#5816#5815#5811#5810#5799#5791#5790#5788#5785#5762#5759#5748#5733#5725#5717#5701#5691#5682#5675#5669#5661#5653#5649#5635#5634#5632#5625#5624#5623#5615#5610#5600#5598#5593#5564#5555#5542#5541#5537#5534#5531#5523#5519#5506#5499#5490#5481#5480#5470#5466#5465#5452#5446#5443#5441#5436#5435#5432#5427#5418#5409#5408#5398#5397#5386#5384#5382#5356#5339#5337#5334#5317#5312#5280#5273#5270#5261#5254#5248#5233#5231#5211#5203#5200#5194#5179#5178#5176#5173#5172#5164#5143#5127#5108#5107#5097#5054#5051#5050#5032#5020#5013#5004#4982#4976#4972#4953#4952#4951#4944#4940#4916#4907#4888#4873#4865#4862#4855#4852#4847#4840#4839#4831#4828#4818#4810#4805#4804#4796#4771#4762#4734#4727#4723#4717#4716#4715#4712#4711#4687#4685#4672#4671#4655#4654#4652#4650#4648#4647#4642#4632#4631#4625#4598#4587#4582#4577#4573#4569#4567#4564#4561#4560#4533#4530#4523#4521#4515#4511#4499#4493#4490#4482#4479#4478#4475#4467#4464#4460#4459#4453#4452#4451#4426#4415#4409#4403#4388#4374#4364#4331#4329#4327#4325#4323#4315#4311#4306#4287#4274#4271#4268#4267#4266#4252#4245#4242#4240#4225#4214#4213#4197#4190#4170#4169#4168#4167#4157#4143#4136#4131#4113#4108#4103#4102#4098#4092#4089#4087#4086#4085#4083#4076#4051#4047#4045#4042#4041#4038#4034#4033#4029#4022#3997#3987#3972#3953#3951#3939#3931#3924#3920#3917#3916#3908#3907#3892#3886#3879#3875#3874#3870#3865#3850#3843#3842#3838#3812#3800#3797#3792#3784#3783#3776#3773#3771#3770#3760#3756#3738#3737#3729#3716#3707#3706#3682#3680#3675#3660#3657#3655#3652#3651#3650#3626#3625#3623#3616#3563#3545#3530#3499#3489#3484#3480#3474#3454#3431#3429#3427#3420#3415#3410#3409#3390#3361#3359#3340#3336#3334#3322#3309#3270#3263#3249#3225#3224#3219#3214#3212#3206#3204#3196#3180#3158#3148#3140#3137#3122#3097#3073#3067#3044#3029#2969#2966#2931#2928#2904#2890#2877#2867#2860#2836#2822#2817#2801#2792#2791#2790#2774#2770#2761#2758#2756#2748#2703#2701#2699#2688#2684#2683#2673#2649#2358#2123#1048,1130.0,99.0,146.0,954.0,amp#bad case#bug#cherry pick#cls#code comment#community#contributor#dataset#dependencies#detection#documentation#duplicate#enhancement#good first issue#good issue#help wanted#inference and deployment#install#invalid#kie#language requests#layoutparser#onnx#performance optimization#PPOCRLabel#question#recognition#serving#SRN#status: accepted#status: not progressed#status: proposed#status/close#style-text#table recognition#vertical#VQA#wontfix,39.0,11.0
houlu369/Loss-aware-weight-quantization,Loss-aware Weight Quantization of Deep Networks,iclr-2018-1,118,25,2018-05-06 07:31:03,2022-05-24 10:31:05,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Babylonpartners/decoding-decoders,Decoding Decoders: Finding Optimal Representation Spaces for Unsupervised Similarity Tasks,iclr-2018-1,8,12,2018-02-12 14:33:47,2022-07-14 08:53:13,0,,0.0,0.0,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
BorealisAI/bre-gan,Improving GAN Training via Binarized Representation Entropy (BRE) Regularization,iclr-2018-1,19,21,2018-04-26 20:04:45,2020-10-12 03:49:28,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
jdongca2003/next_utterance_selection,Enhance word representation for out-of-vocabulary on Ubuntu dialogue corpus,iclr-2018-1,27,12,2018-05-07 02:06:31,2020-04-18 13:34:50,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
microsoft/ptgnn,Learning to Represent Programs with Graphs,iclr-2018-1,608,358,2020-05-12 08:42:30,2022-10-22 08:38:38,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
louis-udm/reproducing-certifiable-distributional-robustness,Certifying Some Distributional Robustness with Principled Adversarial Training,iclr-2018-1,779,3,2018-05-08 01:49:15,2022-05-16 10:20:06,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
vihari/crossgrad,Generalizing Across Domains via Cross-Gradient Training,iclr-2018-1,291,21,2018-04-25 17:02:30,2022-06-05 13:06:04,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
joanbruna/GNN_community,Community Detection with Graph Neural Networks,iclr-2018-10,54,71,2017-05-27 13:11:51,2022-03-16 14:24:05,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
quanvuong/Supervised_Policy_Update,Supervised Policy Update for Deep Reinforcement Learning,iclr-2019,18,17,2018-12-16 22:52:50,2020-11-23 03:00:36,20,,0.0,20.0,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
