Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
junyanz/VON,Visual Object Networks: Image Generation with Disentangled 3D Representation,neurips,2018,https://github.com/junyanz/VON,http://arxiv.org/pdf/1812.02725v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#todo#wontfix,34#33#32#31#30#25#22#21#19#18#17#16#29#28#27#26#24#23#20#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,524.0,89.0,31.0,2018-10-26 02:11:52,2022-11-25 03:10:00,34.0,9.0,12.0,22.0,"junyanz
ztzhang",11.0,11.0,22.0,21.0,7.0
maciejzieba/binGAN,BinGAN: Learning Compact Binary Descriptors with a Regularized GAN,neurips,2018,https://github.com/maciejzieba/binGAN,http://arxiv.org/pdf/1806.06778v5.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,35.0,10.0,7.0,2018-06-18 12:54:40,2022-04-21 09:14:20,0.0,8.0,0.0,0.0,"maciejzieba
maciejmateuszzieba",,,,,8.0
adler-j/bwgan,Banach Wasserstein GAN,neurips,2018,https://github.com/adler-j/bwgan,http://arxiv.org/pdf/1806.06621v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#1,31.0,10.0,6.0,2018-05-23 14:36:48,2022-05-06 10:49:07,2.0,8.0,1.0,1.0,"adler-j
VisualPaul",1.0,1.0,1.0,1.0,8.0
MahyarNajibi/SNIPER,SNIPER: Efficient Multi-Scale Training,neurips,2018,https://github.com/MahyarNajibi/SNIPER,http://arxiv.org/pdf/1805.09300v3.pdf,mxnet,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,192#191#190#189#187#186#184#182#181#180#179#178#177#176#175#173#172#171#169#168#164#163#162#160#159#158#157#156#154#153#152#151#150#149#148#147#142#139#137#135#134#130#124#118#117#116#115#113#112#111#110#109#108#107#106#105#104#102#101#100#99#98#95#94#92#91#89#88#87#86#85#84#83#82#81#80#79#77#76#75#74#73#72#70#69#67#66#65#63#58#57#56#55#54#52#50#49#47#46#44#39#38#36#35#34#33#32#31#26#25#22#21#20#18#13#188#185#183#170#167#166#165#161#155#146#145#144#143#141#140#138#136#133#132#129#128#127#126#125#123#122#121#120#119#114#103#97#96#93#90#78#71#68#62#61#60#59#53#51#48#45#43#42#41#40#30#29#28#27#23#19#17#16#15#14#12#11#10#9#7#6#5#3#2,2671.0,454.0,84.0,2018-01-13 14:45:42,2022-12-01 20:24:00,184.0,8.0,115.0,69.0,"mahyarnajibi
bharatsingh430
bharatpublic
flishwang
henrylee2570
tdiekel",115.0,111.0,69.0,69.0,7.0
eladhoffer/quantized.pytorch,Scalable Methods for 8-bit Training of Neural Networks,neurips,2018,https://github.com/eladhoffer/quantized.pytorch,http://arxiv.org/pdf/1805.11046v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#11#8#7#6#5#4#3#2#1#10#9,207.0,55.0,12.0,2018-05-07 20:29:55,2022-12-05 16:23:28,12.0,8.0,10.0,2.0,eladhoffer,10.0,10.0,2.0,2.0,8.0
sagiebenaim/OneShotTranslation,One-Shot Unsupervised Cross Domain Translation,neurips,2018,https://github.com/sagiebenaim/OneShotTranslation,http://arxiv.org/pdf/1806.06029v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#3#2#1,139.0,19.0,5.0,2018-06-15 15:20:06,2022-06-04 02:07:47,7.0,8.0,2.0,5.0,sagiebenaim,2.0,2.0,5.0,5.0,8.0
google/svcca,Insights on representational similarity in neural networks with canonical correlation,neurips,2018,https://github.com/google/svcca,http://arxiv.org/pdf/1806.05759v3.pdf,none,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,579.0,140.0,26.0,2017-11-07 02:56:49,2022-11-27 13:34:32,0.0,8.0,0.0,0.0,"yosinski
arimorcos",,,,,8.0
cambridge-mlg/sghmc_dgp,Inference in Deep Gaussian Processes using Stochastic Gradient Hamiltonian Monte Carlo,neurips,2018,https://github.com/cambridge-mlg/sghmc_dgp,http://arxiv.org/pdf/1806.05490v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,25.0,10.0,7.0,2018-10-12 12:34:42,2022-10-31 13:40:49,1.0,8.0,1.0,0.0,mhavasi,1.0,1.0,,,8.0
benjaminaubin/TheCommitteeMachine,The committee machine: Computational to statistical gaps in learning a two-layers neural network,neurips,2018,https://github.com/benjaminaubin/TheCommitteeMachine,https://arxiv.org/pdf/1806.05451v2.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,0.0,0.0,2.0,2020-03-31 21:48:23,2020-04-01 06:35:40,2.0,9.0,0.0,2.0,benjaminaubin,,,2.0,2.0,9.0
mrjel/group_equivariant_capsules_pytorch,Group Equivariant Capsule Networks,neurips,2018,https://github.com/mrjel/group_equivariant_capsules_pytorch,http://arxiv.org/pdf/1806.05086v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#1#2,27.0,8.0,2.0,2018-10-05 13:23:40,2022-10-28 20:25:38,6.0,8.0,5.0,1.0,janericlenssen,5.0,5.0,1.0,1.0,8.0
SimonKohl/probabilistic_unet,A Probabilistic U-Net for Segmentation of Ambiguous Images,neurips,2018,https://github.com/SimonKohl/probabilistic_unet,http://arxiv.org/pdf/1806.05034v4.pdf,tf,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,17#16#14#12#9#8#7#6#5#3#2#20#19#1,498.0,90.0,20.0,2018-08-28 10:44:41,2022-12-01 14:06:19,14.0,9.0,11.0,3.0,SimonKohl,11.0,11.0,3.0,3.0,8.0
boschresearch/statestream,The streaming rollout of deep networks - towards fully model-parallel execution,neurips,2018,https://github.com/boschresearch/statestream,http://arxiv.org/pdf/1806.04965v2.pdf,tf,industry,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,16.0,1.0,5.0,2017-06-19 10:22:32,2022-07-02 09:10:12,0.0,7.0,0.0,0.0,VolkerFischer,,,,,7.0
EliSchwartz/DeltaEncoder,Delta-encoder: an effective sample synthesis method for few-shot object recognition,neurips,2018,https://github.com/EliSchwartz/DeltaEncoder,http://arxiv.org/pdf/1806.04734v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,47.0,12.0,12.0,2018-10-02 17:10:02,2022-10-30 08:26:42,0.0,8.0,0.0,0.0,EliSchwartz,,,,,8.0
uber-research/deep-neuroevolution,Improving Exploration in Evolution Strategies for Deep Reinforcement Learning via a Population of Novelty-Seeking Agents,neurips,2018,https://github.com/uber-research/deep-neuroevolution,http://arxiv.org/pdf/1712.06560v3.pdf,tf,industry,1,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,50#49#44#43#42#35#34#33#31#30#29#28#26#25#24#10#41#40#27#23#21#20#19#18#17#16#14#13#11#9#7#6#5,1565.0,299.0,82.0,2018-01-04 01:12:25,2022-11-23 22:30:15,33.0,9.0,16.0,17.0,"david-woelfle
ieow
ruiwang2uber
kashif
yaricom
neerajprad
xu3kev
cliff-bohm
guilherme-pombo",16.0,16.0,15.0,17.0,8.0
ratschlab/boosting-bbvi,Boosting Black Box Variational Inference,neurips,2018,https://github.com/ratschlab/boosting-bbvi,http://arxiv.org/pdf/1806.02185v5.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,5.0,3.0,2018-07-26 09:28:52,2022-11-29 16:14:18,0.0,8.0,0.0,0.0,gideonite,,,,,8.0
jthsieh/DDPAE-video-prediction,Learning to Decompose and Disentangle Representations for Video Prediction,neurips,2018,https://github.com/jthsieh/DDPAE-video-prediction,http://arxiv.org/pdf/1806.04166v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#4#1,129.0,24.0,7.0,2018-10-17 06:57:04,2022-10-23 22:20:51,4.0,8.0,2.0,2.0,jthsieh,2.0,2.0,2.0,2.0,8.0
hwang595/ATOMO,ATOMO: Communication-efficient Learning via Atomic Sparsification,neurips,2018,https://github.com/hwang595/ATOMO,http://arxiv.org/pdf/1806.04090v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,23.0,5.0,2.0,2018-09-06 21:40:36,2021-11-13 20:25:52,2.0,8.0,2.0,0.0,hwang595,2.0,2.0,,,8.0
kirthevasank/nasbot,Neural Architecture Search with Bayesian Optimisation and Optimal Transport,neurips,2018,https://github.com/kirthevasank/nasbot,http://arxiv.org/pdf/1802.07191v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#8#6#5#3#7#4#2,125.0,25.0,10.0,2018-06-09 15:14:57,2022-11-03 15:47:01,8.0,8.0,5.0,3.0,"kirthevasank
willieneis",5.0,5.0,3.0,3.0,8.0
gianlucadetommaso/Stein-variational-samplers,A Stein variational Newton method,neurips,2018,https://github.com/gianlucadetommaso/Stein-variational-samplers,http://arxiv.org/pdf/1806.03085v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,21.0,3.0,4.0,2018-03-14 16:10:37,2022-11-01 08:15:15,3.0,8.0,0.0,3.0,gianlucadetommaso,,,3.0,3.0,8.0
Ding-Liu/NLRN,Non-Local Recurrent Network for Image Restoration,neurips,2018,https://github.com/Ding-Liu/NLRN,http://arxiv.org/pdf/1806.02919v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,166.0,38.0,14.0,2018-10-25 18:32:57,2022-08-17 02:57:43,0.0,8.0,0.0,0.0,"ychfan
Ding-Liu",,,,,8.0
bowenliu16/rl_graph_generation,Graph Convolutional Policy Network for Goal-Directed Molecular Graph Generation,neurips,2018,https://github.com/bowenliu16/rl_graph_generation,http://arxiv.org/pdf/1806.02473v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#10#8#7#5#2#9#6#4#1,295.0,102.0,19.0,2018-03-06 21:04:47,2022-11-23 10:36:05,11.0,8.0,7.0,4.0,"JiaxuanYou
bowenliu16",7.0,7.0,4.0,4.0,8.0
gpapamak/maf,Masked Autoregressive Flow for Density Estimation,neurips,2017,https://github.com/gpapamak/maf,http://arxiv.org/pdf/1705.07057v4.pdf,none,academia,0,bug#duplicate#enhancement#fixed#help wanted#invalid#question#wontfix,10#9#8#7#6#5#4#3#2#1,161.0,34.0,8.0,2017-05-19 13:46:53,2022-12-01 04:44:51,10.0,8.0,0.0,10.0,gpapamak,,,10.0,1.0,3.0
LMescheder/TheNumericsOfGANs,The Numerics of GANs,neurips,2017,https://github.com/LMescheder/TheNumericsOfGANs,http://arxiv.org/pdf/1705.10461v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,44.0,10.0,5.0,2017-09-26 15:11:40,2022-11-12 02:57:15,2.0,8.0,1.0,1.0,LMescheder,1.0,1.0,1.0,1.0,8.0
junyanz/BicycleGAN,Toward Multimodal Image-to-Image Translation,neurips,2017,https://github.com/junyanz/BicycleGAN,http://arxiv.org/pdf/1711.11586v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,99#98#97#95#94#92#91#90#89#88#87#85#83#80#78#77#73#60#96#93#86#84#82#81#79#76#75#74#72#71#70#69#68#67#66#65#64#63#62#61#59#58#57#56#54#53#52#51#50#49#48#47#46#43#42#41#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#23#22#21#20#18#17#16#15#14#13#12#11#9#8#7#6#5#4#3#1,1378.0,244.0,47.0,2017-11-14 04:12:01,2022-12-02 22:22:10,91.0,8.0,18.0,73.0,"junyanz
richzhang
ploth
cuihaoleo
yenchenlin",18.0,18.0,73.0,72.0,7.0
CuriousAI/mean-teacher,Mean teachers are better role models: Weight-averaged consistency targets improve semi-supervised deep learning results,neurips,2017,https://github.com/CuriousAI/mean-teacher,http://arxiv.org/pdf/1703.01780v6.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,63#62#61#60#59#58#56#55#54#53#52#51#50#47#46#45#43#42#41#39#37#36#35#32#31#29#28#26#25#24#23#22#19#18#17#14#12#11#8#1#57#48#44#40#38#34#33#30#27#21#20#16#15#13#9#7#4#3#2,1422.0,321.0,56.0,2017-05-15 09:29:00,2022-12-02 13:27:54,59.0,7.0,40.0,19.0,"tarvaina
perone
alexvicegrab
vikkamath
filipgrano",40.0,40.0,19.0,19.0,7.0
williamleif/GraphSAGE,Inductive Representation Learning on Large Graphs,neurips,2017,https://github.com/williamleif/GraphSAGE,http://arxiv.org/pdf/1706.02216v4.pdf,tf,academia,0,bug#dependencies#duplicate#enhancement#help wanted#invalid#question#wontfix,192#190#189#188#186#180#179#178#175#174#173#172#169#168#167#166#165#164#162#161#160#159#158#155#152#151#150#148#146#145#144#142#141#139#137#136#134#133#129#128#121#118#115#114#112#110#109#106#105#104#102#99#97#96#95#94#92#88#87#86#84#82#79#78#77#76#73#72#71#70#69#68#67#66#65#64#63#62#61#58#57#56#55#54#53#46#45#44#43#36#35#34#32#31#29#28#24#22#20#153#149#143#138#135#132#131#130#127#126#122#119#111#108#103#101#100#98#93#91#90#89#85#81#80#75#74#60#52#51#49#48#47#42#41#39#38#33#27#26#25#21#19#18#17#16#15#14#13#12#10#9#7#6#5#4#3#2#1,2917.0,787.0,76.0,2017-05-29 15:36:22,2022-12-05 16:25:57,158.0,8.0,99.0,59.0,"williamleif
RexYing
aksakalli
bkj
gokceneraslan
m30m",99.0,97.0,59.0,53.0,4.0
locuslab/e2e-model-learning,Task-based End-to-end Model Learning in Stochastic Optimization,neurips,2017,https://github.com/locuslab/e2e-model-learning,http://arxiv.org/pdf/1703.04529v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,11#10#12#9#8#2#1,163.0,52.0,14.0,2017-03-13 21:28:48,2022-09-24 15:12:16,7.0,7.0,2.0,5.0,priyald17,2.0,2.0,5.0,5.0,7.0
umich-vl/px2graph,Pixels to Graphs by Associative Embedding,neurips,2017,https://github.com/umich-vl/px2graph,http://arxiv.org/pdf/1706.07365v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#12#10#9#8#5#4#3#1#13#11#7#6#2,128.0,22.0,5.0,2017-12-22 01:50:48,2022-10-27 11:25:58,14.0,8.0,9.0,5.0,anewell,9.0,9.0,5.0,5.0,8.0
emalach/UpdateByDisagreement,"Decoupling ""when to update"" from ""how to update""",neurips,2017,https://github.com/emalach/UpdateByDisagreement,http://arxiv.org/pdf/1706.02613v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,20.0,3.0,3.0,2017-10-21 14:31:35,2022-10-28 10:46:16,0.0,8.0,0.0,0.0,emalach,,,,,8.0
ermongroup/a-nice-mc,A-NICE-MC: Adversarial Training for MCMC,neurips,2017,https://github.com/ermongroup/a-nice-mc,http://arxiv.org/pdf/1706.07561v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7#8#3#2,122.0,28.0,15.0,2017-06-11 17:09:42,2022-10-21 19:20:26,4.0,7.0,1.0,3.0,"jiamings
Razcle
llonchj",1.0,1.0,3.0,3.0,7.0
gingsmith/fmtl,Federated Multi-Task Learning,neurips,2017,https://github.com/gingsmith/fmtl,http://arxiv.org/pdf/1705.10467v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,110.0,36.0,5.0,2017-10-20 21:10:51,2022-11-30 15:50:04,6.0,8.0,1.0,5.0,gingsmith,1.0,1.0,5.0,5.0,8.0
yhjung88/OnlineBoostingWithVFDT,Online Multiclass Boosting,neurips,2017,https://github.com/yhjung88/OnlineBoostingWithVFDT,http://arxiv.org/pdf/1702.07305v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,16.0,5.0,3.0,2017-10-23 21:22:50,2022-11-13 07:59:01,2.0,8.0,2.0,0.0,YoungHJung,2.0,2.0,,,8.0
Hanjun-Dai/graph_comb_opt,Learning Combinatorial Optimization Algorithms over Graphs,neurips,2017,https://github.com/Hanjun-Dai/graph_comb_opt,http://arxiv.org/pdf/1704.01665v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,30#29#24#23#22#21#18#14#13#12#9#8#6#28#27#26#25#20#19#17#16#15#11#10#7#5#4#3#2#1,417.0,121.0,18.0,2017-05-27 02:14:11,2022-12-05 16:25:58,30.0,7.0,13.0,17.0,Hanjun-Dai,13.0,13.0,17.0,17.0,7.0
c-hofer/persistent_homology_toolbox,Deep Learning with Topological Signatures,neurips,2017,https://github.com/c-hofer/persistent_homology_toolbox,http://arxiv.org/pdf/1707.04041v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2#3,24.0,4.0,4.0,2017-06-06 08:14:55,2022-05-22 02:30:33,2.0,7.0,1.0,1.0,"c-hofer
rkwitt",1.0,1.0,1.0,1.0,7.0
mingyuliutw/UNIT,Unsupervised Image-to-Image Translation Networks,neurips,2017,https://github.com/mingyuliutw/UNIT,http://arxiv.org/pdf/1703.00848v6.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,119#121#120#118#117#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#100#99#98#97#96#95#93#92#91#90#89#88#87#86#85#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#66#65#64#63#61#60#59#58#57#56#55#54#53#52#51#50#49#47#46#45#44#43#42#41#40#39#38#37#35#33#32#30#28#27#26#24#23#22#21#20#19#18#17#16#15#14#13#12#9#8#7#6#5#4#3#2#1,1891.0,359.0,58.0,2017-03-06 05:47:36,2022-12-03 14:51:28,108.0,7.0,1.0,107.0,mingyuliutw,1.0,1.0,107.0,107.0,7.0
wujian16/Cornell-MOE,Bayesian Optimization with Gradients,neurips,2017,https://github.com/wujian16/Cornell-MOE,http://arxiv.org/pdf/1703.04389v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,92#91#88#85#82#80#79#78#71#70#69#68#65#63#61#60#57#56#55#54#53#47#45#44#90#74#67#66#46#40#39#37#28#27#25#20#18#14#7#5#4,235.0,57.0,19.0,2016-10-27 05:29:12,2022-11-10 09:18:43,41.0,7.0,24.0,17.0,"wujian16
suntzu86
norases
jialeiwang
peter-i-frazier
rmcgibbo
aminnayebi
dukezhang007
yang-pu
octurion
misokg
TimDumol
andrewgordonwilson",22.0,24.0,17.0,12.0,4.0
LCSL/FALKON_paper,FALKON: An Optimal Large Scale Kernel Method,neurips,2017,https://github.com/LCSL/FALKON_paper,http://arxiv.org/pdf/1705.10958v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,28.0,8.0,7.0,2017-05-30 17:14:49,2021-04-05 13:54:06,1.0,7.0,1.0,0.0,"luigicarratino
alessandro-rudi
Giodiro",1.0,1.0,,,7.0
btjhjeon/IMM_tensorflow,Overcoming Catastrophic Forgetting by Incremental Moment Matching,neurips,2017,https://github.com/btjhjeon/IMM_tensorflow,http://arxiv.org/pdf/1703.08475v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,29.0,12.0,6.0,2017-12-15 04:12:37,2022-04-12 06:40:35,0.0,8.0,0.0,0.0,btjhjeon,,,,,8.0
wujian16/Cornell-MOE,The Parallel Knowledge Gradient Method for Batch Bayesian Optimization,neurips,2016,https://github.com/wujian16/Cornell-MOE,http://arxiv.org/pdf/1606.04414v4.pdf,none,academia,1,,,,,,,,,,,,,,,,,
rdevon/IRVI,Iterative Refinement of the Approximate Posterior for Directed Belief Networks,neurips,2016,https://github.com/rdevon/IRVI,http://arxiv.org/pdf/1511.06382v6.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,6.0,1.0,8.0,2016-02-10 01:41:56,2018-01-20 15:54:45,0.0,7.0,0.0,0.0,"kyunghyuncho
jych
vcalhoun",,,,,7.0
sragain/pcmc-nips,Pairwise Choice Markov Chains,neurips,2016,https://github.com/sragain/pcmc-nips,https://arxiv.org/pdf/1603.02740v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,10.0,1.0,2.0,2016-08-27 01:18:29,2022-09-27 01:11:57,0.0,7.0,0.0,0.0,jugander,,,,,7.0
xcyan/nips16_PTN,Perspective Transformer Nets: Learning Single-View 3D Object Reconstruction without 3D Supervision,neurips,2016,https://github.com/xcyan/nips16_PTN,http://arxiv.org/pdf/1612.00814v3.pdf,torch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,14#13#12#11#10#9#8#7#6#5#4#3#2#1,137.0,31.0,8.0,2016-11-02 08:07:46,2022-10-10 12:37:59,14.0,7.0,4.0,10.0,xcyan,4.0,4.0,10.0,10.0,7.0
probprog/bopp,Bayesian Optimization for Probabilistic Programs,neurips,2016,https://github.com/probprog/bopp,http://arxiv.org/pdf/1707.04314v1.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2#1,115.0,17.0,8.0,2016-12-01 19:41:57,2022-09-09 02:57:31,2.0,7.0,2.0,0.0,"twgr
tuananhle7",2.0,2.0,,,7.0
mattjj/svae,Composing graphical models with neural networks for structured representations and fast inference,neurips,2016,https://github.com/mattjj/svae,http://arxiv.org/pdf/1603.06277v5.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,17#16#14#13#12#11#10#8#5#1#9#7#4#3#2,334.0,93.0,27.0,2016-03-21 21:00:28,2022-11-06 06:58:28,15.0,7.0,10.0,5.0,"mattjj
duvenaud",10.0,10.0,5.0,5.0,7.0
avivt/VIN,Value Iteration Networks,neurips,2016,https://github.com/avivt/VIN,http://arxiv.org/pdf/1602.02867v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,15#14#13#11#10#9#8#5#4#2#12#7#3#1,279.0,67.0,20.0,2016-10-20 22:48:03,2022-12-02 08:24:18,14.0,7.0,10.0,4.0,avivt,10.0,10.0,4.0,4.0,7.0
mp2893/retain,RETAIN: An Interpretable Predictive Model for Healthcare using Reverse Time Attention Mechanism,neurips,2016,https://github.com/mp2893/retain,http://arxiv.org/pdf/1608.05745v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,9#8#7#6#5#4#3#2,181.0,73.0,9.0,2016-08-24 18:50:09,2022-12-02 12:31:51,8.0,7.0,3.0,5.0,"mp2893
DaveDeCaprio",3.0,3.0,5.0,5.0,7.0
mdeff/cnn_graph,Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,neurips,2016,https://github.com/mdeff/cnn_graph,http://arxiv.org/pdf/1606.09375v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,57#55#52#49#48#47#42#41#36#35#34#33#31#27#25#22#18#5#56#54#53#50#46#45#40#39#38#37#32#30#29#28#26#24#23#21#20#19#17#16#15#14#13#12#11#10#9#8#6#4#3#2#1,1239.0,394.0,44.0,2016-09-13 18:59:32,2022-12-04 13:23:33,53.0,7.0,18.0,35.0,"mdeff
dplarson",18.0,18.0,35.0,34.0,6.0
MatthieuCourbariaux/BinaryConnect,BinaryConnect: Training Deep Neural Networks with binary weights during propagations,neurips,2015,https://github.com/MatthieuCourbariaux/BinaryConnect,http://arxiv.org/pdf/1511.00363v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,8#6#5#3#2#7#4#1,361.0,110.0,27.0,2015-08-10 15:54:12,2022-11-29 13:53:56,8.0,7.0,5.0,3.0,MatthieuCourbariaux,5.0,5.0,3.0,3.0,7.0
jych/nips2015_vrnn,A Recurrent Latent Variable Model for Sequential Data,neurips,2015,https://github.com/jych/nips2015_vrnn,http://arxiv.org/pdf/1506.02216v6.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,14#12#10#8#6#4#1#11,279.0,96.0,17.0,2015-10-14 15:16:58,2022-10-18 08:59:12,8.0,7.0,7.0,1.0,jych,7.0,7.0,1.0,1.0,7.0
