Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused,Contributors
vimalabs/VIMA,Mask R-CNN,iccv-2017-10,22204,115.0,13.0,7.0,2022-10-07 05:19:07,2022-11-16 06:34:08,4.0,0.0,4.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,4.0,4.0,9.0,9.0,yunfanjiang
ArturPrzybysz/MNIST-siamese,Sampling Matters in Deep Embedding Learning,iccv-2017-10,785,6.0,2.0,2.0,2019-04-25 10:34:41,2022-01-22 01:47:32,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,"ArturPrzybysz
paweller"
ruthcfong/perturb_explanations,Interpretable Explanations of Black Boxes by Meaningful Perturbation,iccv-2017-10,1191,29.0,5.0,5.0,2016-10-20 15:08:37,2022-08-04 13:29:35,1.0,0.0,1.0,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,1.0,1.0,7.0,7.0,ruthcfong
zhengshou/AutoLoc,Hide-and-Seek: Forcing a Network to be Meticulous for Weakly-supervised Object and Action Localization,iccv-2017-10,549,75.0,14.0,9.0,2018-09-02 17:18:56,2022-08-25 07:30:01,10.0,5.0,5.0,10#9#8#6#5#7#4#3#2#1,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,5.0,5.0,9.0,8.0,zhengshou
hli1221/Imagefusion_deepfuse,DeepFuse: A Deep Unsupervised Approach for Exposure Fusion with Extreme Exposure Image Pairs,iccv-2017-10,397,75.0,29.0,8.0,2018-01-01 05:40:47,2022-09-15 12:31:48,2.0,1.0,1.0,3#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,8.0,8.0,hli1221
JoyLuo/face-attribute-recognition-paper-list,Class Rectification Hard Mining for Imbalanced Deep Learning,iccv-2017-10,164,1.0,0.0,2.0,2018-07-06 06:55:16,2019-06-19 08:51:47,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0,JoyLuo
ZhaofanQiu/pseudo-3d-residual-networks,Learning Spatio-Temporal Representation with Pseudo-3D Residual Networks,iccv-2017-10,1387,351.0,119.0,30.0,2017-10-16 07:02:16,2022-11-14 09:20:00,31.0,22.0,9.0,32#31#30#29#26#25#23#22#21#20#18#17#16#15#13#12#10#9#8#7#6#4#27#24#19#14#11#5#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,22.0,22.0,9.0,9.0,8.0,8.0,ZhaofanQiu
wadimkehl/ssd-6d,SSD-6D: Making RGB-based 3D detection and 6D pose estimation great again,iccv-2017-10,777,299.0,80.0,15.0,2017-10-31 02:52:49,2022-10-24 18:17:20,23.0,10.0,13.0,26#25#24#22#20#19#15#13#11#8#23#21#18#17#16#14#10#9#7#5#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0,13.0,13.0,8.0,8.0,"wadimkehl
fabi92
timsl"
ducksoup/autodial,AutoDIAL: Automatic DomaIn Alignment Layers,iccv-2017-10,284,28.0,2.0,2.0,2017-07-19 12:28:23,2021-12-22 12:01:16,2.0,1.0,1.0,2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,7.0,7.0,"shelhamer
jeffdonahue
Yangqing
longjon
sguada
kloudkl
sergeyk
ronghanghu
qipeng
lukeyeager
cypof
flx42
rbgirshick
philkr
cdluminate
eelstork
dgolden1
mavenlin
jamt9000
tnarihi
erictzeng
yosinski
BlGene
mohomran
willyd
jyegerlehner
intelfx
nitnelave
mtamburrano
netheril96
ducha-aiki
williford
fyu
kkhoot
timmeinhardt
ste-m5s
achalddave
cdoersch
pluskid
gustavla
tdomhan
gdh1995
cNikolaou
darrengarvey
arntanguy
kashefy
chyojn
akosiorek
antran89
boechat107
bwilbertz
crizCraig
junshi15
ducksoup
baeuml
MartinThoma
mnogu
ozancaglayan
ClimbsRocks
tiangolo
alfredtofu
PatWie
ajschumacher
AdamStelmaszczyk
lalelale
alicanb
Ashwani001
bchu
kornerc
ftokarev
gut
jczaja
cassinaj
weinman
kibum14
wk910930
kjkjava
viirya
norouzi
nitheeshas
nsubtil
beijbom
pannous
rodrigob
ryotat
beam2d
TorosFanny
yrevar
niuzhiheng
ZhouYzzz
5kg
bhack
crazytan
eerwitt
tishibas
jsupancic
forresti
abhijitkundu
abrowne2
w1res
ajkl
akash1810
akiomik
AlOa
alexlee-gk
ashafaei
lionleaf
ajtulloch
cbalint13
dbbert
bobpoekert
brunobowden
caotto
danielhamngren
dplarson
cnDelbert
dineshj1
DmitryUlyanov
drewabbot
erogol
EricZeiberg
enoonIT
stoneyang
Franck-Dernoncourt
glebm
hgaiser
DaiYingjie
Austriker
ianfhunter
jreniecki
jackculpepper
maaskola
hojonathanho
jklontz
kli-casia
crowsonkb
yosssi
keir
kts
kyu-sz
kevinbache
millskyle
buaaliyi
madan-ram
mlopezantequera
marco-c
mglaeser
intelmm
dwt
mattdawkins
matthiasplappert
lunaticvogon
Queuecumber
mprat
mlloreda
mohamed-ezz
ngaloppo
olesalscheider
keskarnitish
Noiredd
pcampr
7hil
jetpaccomputer
prayagverma
gcinbis
raffienficiaud
rmanor
darxriggs
cooperra
rohitdurvasula
rokm
SaganBolliger
samster25
drnikolaev
sjbrown
malreddysid
slayton58
NV-slayton
ssafar
wakamori
tpwrules
schenker
tianzhi0549
hlzz
tsocha
vikkamath
Shamanoid
DrSleep
solrex
willcrichton
xianjiec
xiaojiedeng
yanchen036
younghwanoh
YuduoWu
YS-L
Zylphrex
andi4000
karas84
berleon
blackball
chenzeyuczy
davidbrai
ebadawy
ernest-tg
jfolz
gineshidalgo99
kingofctrl
ih4cku
ixartz
jasjuang
jgyllinsky
jjkjkj
koki0702
Lewuathe
mfigurnov
nihui
panmari
rayglover-ibm
rickardnorlander
rscohn2
savy-91
semitrivial
sh1r0
small-yellow-duck
spmallick
t-abe
thatguymike
to3i
xmyqsh
yajiedesign
yzhuan
zhuyuanhao
zszhong"
fdevmsy/3d_shape_inpainting,Shape Inpainting using 3D Generative Adversarial Network and Recurrent Convolutional Networks,iccv-2017-10,155,23.0,13.0,3.0,2018-07-07 03:12:21,2022-10-10 13:57:28,1.0,0.0,1.0,2,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,8.0,8.0,"Fdevmsy
elliottzheng"
rakshithShetty/captionGAN,Speaking the Same Language: Matching Machine to Human Captions by Adversarial Training,iccv-2017-10,218,62.0,17.0,5.0,2017-11-07 15:56:02,2022-10-11 15:10:06,5.0,5.0,0.0,5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,,,8.0,8.0,rakshithShetty
facebookresearch/low-shot-shrink-hallucinate,Low-shot Visual Recognition by Shrinking and Hallucinating Features,iccv-2017-10,680,305.0,71.0,13.0,2017-05-25 23:10:20,2022-11-16 23:21:40,15.0,10.0,5.0,18#16#15#14#13#12#7#6#4#3#17#8#5#2#1,bug#CLA Signed#do-not-reap#duplicate#enhancement#help wanted#invalid#question#wontfix,10.0,10.0,5.0,5.0,9.0,8.0,"facebook-github-bot
bharath272
rbgirshick
wanyenlo"
fxia22/kdnet.pytorch,Escape from Cells: Deep Kd-Networks for the Recognition of 3D Point Cloud Models,iccv-2017-10,897,114.0,22.0,6.0,2017-05-31 09:22:27,2022-05-13 09:01:17,8.0,3.0,5.0,11#10#9#7#6#4#3#2,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3.0,3.0,4.0,5.0,7.0,7.0,"fxia22
wassname
prashantraina"
Singularity42/cap2vid,Attentive Semantic Video Generation using Captions,iccv-2017-10,47,36.0,16.0,2.0,2017-07-30 13:06:16,2022-04-15 13:21:18,6.0,4.0,2.0,6#4#3#2#5#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,4.0,4.0,2.0,2.0,7.0,7.0,Singularity42
hfslyc/GCPNet,Scene Parsing with Global Context Embedding,iccv-2017-10,58,22.0,6.0,5.0,2017-08-03 05:01:03,2021-08-08 01:25:46,1.0,0.0,1.0,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,1.0,1.0,7.0,7.0,hfslyc
gina9726/Intent-Anticipate,Anticipating Daily Intention using On-Wrist Motion Triggered Sensing,iccv-2017-10,20,6.0,0.0,2.0,2018-03-28 09:46:44,2022-06-09 04:08:41,1.0,0.0,1.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,8.0,8.0,"TingAnChien
gina9726"
KovenYu/CAMEL,Cross-view Asymmetric Metric Learning for Unsupervised Person Re-identification,iccv-2017-10,340,20.0,7.0,2.0,2017-11-11 07:17:09,2022-11-06 09:13:47,2.0,2.0,0.0,2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,8.0,8.0,KovenYu
stephenkung/NIR_VIS_Face_Recognition,SSH: Single Stage Headless Face Detector,iccv-2017-10,439,17.0,3.0,1.0,2019-02-17 02:26:04,2022-09-28 05:44:03,4.0,4.0,0.0,4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,,,8.0,8.0,stephenkung
SeokjuLee/VPGNet,VPGNet: Vanishing Point Guided Network for Lane and Road Marking Detection and Recognition,iccv-2017-10,347,449.0,162.0,35.0,2017-07-25 11:21:23,2022-10-23 11:26:53,55.0,35.0,20.0,60#59#58#57#56#54#53#50#47#46#45#43#42#41#40#36#35#33#32#31#28#24#21#19#18#16#14#12#10#9#8#6#5#4#3#55#44#38#37#34#30#29#27#26#25#23#22#20#17#15#13#11#7#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,35.0,35.0,20.0,20.0,7.0,7.0,SeokjuLee
lmb-freiburg/hand3d,Learning to Estimate 3D Hand Pose from Single RGB Images,iccv-2017-10,582,760.0,257.0,34.0,2017-05-03 13:51:37,2022-11-16 13:11:10,43.0,9.0,34.0,44#43#42#41#39#38#37#35#33#40#36#34#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,9.0,9.0,34.0,34.0,7.0,7.0,zimmerm
Ram81/AC-VAEGAN-PyTorch,CVAE-GAN: Fine-Grained Image Generation through Asymmetric Training,iccv-2017-10,449,19.0,6.0,3.0,2019-10-02 06:53:04,2022-11-12 14:05:19,4.0,2.0,2.0,8#5#7#6,bug#documentation#duplicate#enhancement#good first issue#hacktoberfest#help wanted#invalid#question#wontfix,2.0,1.0,2.0,0.0,10.0,9.0,Ram81
xch-liu/geom-tex-dg,"Deeper, Broader and Artier Domain Generalization",iccv-2017-10,703,6.0,0.0,1.0,2022-03-15 11:22:09,2022-11-18 09:34:40,3.0,2.0,1.0,2#1#3,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0,xch-liu
nipponjo/deepfillv2-pytorch,Free-Form Image Inpainting with Gated Convolution,iccv-2019-10,1106,29.0,6.0,1.0,2021-11-29 15:19:40,2022-11-16 11:04:04,9.0,4.0,5.0,10#9#8#4#7#6#5#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,5.0,5.0,9.0,9.0,nipponjo
MONET2018/MONET,MONET: Multiview Semi-supervised Keypoint Detection via Epipolar Divergence,iccv-2019-10,39,12.0,5.0,2.0,2018-07-30 22:55:41,2022-05-18 05:35:26,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,MONET2018
yubangji123/Interpret_FR,Towards Interpretable Face Recognition,iccv-2019-10,60,22.0,7.0,5.0,2019-05-17 20:39:48,2022-03-30 09:44:17,6.0,6.0,0.0,6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6.0,6.0,,,8.0,8.0,yubangji123
Justin-Tan/generative-compression,Generative Adversarial Networks for Extreme Learned Image Compression,iccv-2019-10,390,482.0,110.0,24.0,2018-05-12 14:32:19,2022-11-02 13:59:18,46.0,22.0,24.0,47#45#43#42#41#40#39#35#34#33#32#31#30#29#27#26#24#22#16#13#5#1#46#38#37#36#28#25#23#21#20#19#18#17#15#14#12#11#10#9#8#7#6#4#3#2,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,22.0,21.0,24.0,24.0,8.0,7.0,Justin-Tan
hangzhaomit/HACS-dataset,HACS: Human Action Clips and Segments Dataset for Recognition and Temporal Localization,iccv-2019-10,154,176.0,29.0,10.0,2018-12-19 00:45:45,2022-11-17 09:51:14,13.0,4.0,9.0,19#18#17#16#15#13#12#10#9#8#7#6#5,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,9.0,9.0,8.0,8.0,"hangzhaomit
patrickpoirson"
xu-ji/IIC,Invariant Information Clustering for Unsupervised Image Classification and Segmentation,iccv-2019-10,527,774.0,202.0,28.0,2019-03-25 00:09:20,2022-11-14 15:35:51,113.0,14.0,99.0,117#116#115#114#113#112#111#110#108#106#103#102#98#97#109#107#105#104#101#100#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14.0,14.0,99.0,99.0,8.0,8.0,xu-ji
csm9493/FC-AIDE,Fully Convolutional Pixel Adaptive Image Denoiser,iccv-2019-10,34,27.0,6.0,2.0,2018-06-07 13:51:24,2021-10-18 16:40:40,4.0,3.0,1.0,4#2#1#3,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,1.0,1.0,8.0,8.0,csm9493
VisiumCH/AMLD2020-Dirty-Gancing,Everybody Dance Now,iccv-2019-10,632,17.0,12.0,16.0,2019-11-25 14:22:31,2021-10-29 03:37:24,5.0,0.0,5.0,8#6#5#4#3,bug#dependencies#documentation#enhancement#wontfix,,,5.0,5.0,5.0,4.0,"Gramet
gmollard
PelayoChoya
Timonzimm
gianlucamancini7
thibaultcalvayrac"
yxgeee/openibl,Stochastic Attraction-Repulsion Embedding for Large Scale Image Localization,iccv-2019-10,52,221.0,38.0,9.0,2020-06-06 15:09:06,2022-11-08 13:42:37,32.0,18.0,14.0,34#33#32#31#30#29#28#27#26#25#24#22#21#18#17#13#12#10#23#20#19#16#15#14#11#9#8#7#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18.0,17.0,14.0,14.0,9.0,8.0,yxgeee
StanfordASL/Trajectron,The Trajectron: Probabilistic Multi-Agent Trajectory Modeling With Dynamic Spatiotemporal Graphs,iccv-2019-10,261,107.0,42.0,9.0,2018-09-15 18:17:48,2022-10-11 15:30:17,12.0,1.0,11.0,13#12#11#10#9#8#6#5#4#3#2#1,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,11.0,11.0,9.0,8.0,BorisIvanovic
pengsongyou/CalibrationWizard,Calibration Wizard: A Guidance System for Camera Calibration Based on Modelling Geometric and Corner Uncertainty,iccv-2019-10,22,89.0,19.0,18.0,2019-07-31 09:10:09,2022-11-13 12:16:56,5.0,2.0,3.0,6#4#5#3#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,3.0,3.0,9.0,9.0,pengsongyou
BigRedT/no_frills_hoi_det,"No-Frills Human-Object Interaction Detection: Factorization, Layout Encodings, and Training Techniques",iccv-2019-10,92,61.0,15.0,6.0,2019-05-02 05:07:48,2022-09-27 02:13:14,16.0,4.0,12.0,16#14#13#11#15#12#10#9#8#7#6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,12.0,12.0,8.0,8.0,BigRedT
NovasMax/R3Det-Refined-Single-Stage-Detector-with-Feature-Refinement-for-RO,"SCRDet: Towards More Robust Detection for Small, Cluttered and Rotated Objects",iccv-2019-10,402,2.0,1.0,2.0,2020-04-23 14:15:23,2020-07-01 08:59:44,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0,"yangxue0827
maximegrg"
MacroMayhem/SharpenFocus-Pytorch,Sharpen Focus: Learning with Attention Separability and Consistency,iccv-2019-10,25,2.0,0.0,1.0,2020-11-20 15:57:24,2021-07-01 18:11:54,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,as3895
thuml/Transfer-Learning-Library,Larger Norm More Transferable: An Adaptive Feature Norm Approach for Unsupervised Domain Adaptation,iccv-2019-10,311,2038.0,400.0,41.0,2020-02-14 11:33:06,2022-11-18 03:29:15,123.0,10.0,113.0,185#183#181#175#174#172#171#169#168#167#182#180#179#178#173#170#166#165#164#163#161#160#159#158#157#156#155#153#152#151#150#149#148#147#146#145#144#143#142#141#140#139#138#137#136#135#134#133#132#130#129#128#127#126#125#124#123#122#120#119#117#115#114#113#112#111#110#108#107#106#105#103#102#101#99#98#95#89#88#82#81#78#77#75#74#70#69#65#63#60#57#56#55#54#53#52#51#50#49#48#47#44#43#42#40#31#28#24#21#20#19#18#17#16#15#14#13#12#11#8#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#keypoint detection#object detection#question#translation#wontfix,10.0,1.0,113.0,78.0,12.0,4.0,"JunguangJiang
thucbx99
microhhh
YifeiJi
THU-LIJX
WenWeiTHU
Jin-Ying
longmingsheng
YouJiacheng
phamour"
nschor/CompoNet,CompoNet: Learning to Generate the Unseen by Part Synthesis and Composition,iccv-2019-10,38,26.0,4.0,3.0,2019-08-31 19:14:53,2022-08-22 18:12:18,3.0,1.0,2.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,2.0,2.0,9.0,9.0,nschor
xumingze0308/TRN.pytorch,Temporal Recurrent Networks for Online Action Detection,iccv-2019-10,108,69.0,18.0,3.0,2019-11-19 01:31:38,2022-11-18 15:52:16,19.0,5.0,14.0,18#12#11#10#9#20#19#17#16#15#14#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,14.0,14.0,9.0,9.0,xumingze0308
YoungXIAO13/PoseFromShape,Learning Local RGB-to-CAD Correspondences for Object Pose Estimation,iccv-2019-10,15,160.0,29.0,12.0,2019-07-10 08:20:02,2022-10-29 01:37:16,27.0,1.0,26.0,30#29#28#27#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,26.0,26.0,9.0,9.0,YoungXIAO13
FaizaAslam2424/Faiza-Aslam,Batch DropBlock Network for Person Re-identification and Beyond,iccv-2019-10,200,0.0,0.0,1.0,2021-06-02 17:17:32,2021-10-09 18:39:51,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,FaizaAslam2424
ningyu1991/GANFingerprints,Attributing Fake Images to GANs: Learning and Analyzing GAN Fingerprints,iccv-2019-10,217,99.0,27.0,4.0,2019-08-07 22:06:32,2022-11-17 11:40:33,4.0,1.0,3.0,5#4#3#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,3.0,3.0,9.0,9.0,ningyu1991
shamafiras/AFL,Adversarial Feedback Loop,iccv-2019-10,26,17.0,4.0,1.0,2018-12-23 09:22:33,2022-07-20 01:51:57,1.0,0.0,1.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,8.0,8.0,shamafiras
knmac/LCDC_release,Learning Motion in Feature Space: Locally-Consistent Deformable Convolution Networks for Fine-Grained Action Detection,iccv-2019-10,25,21.0,4.0,4.0,2019-08-25 00:10:20,2022-11-12 03:51:21,1.0,0.0,1.0,1,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,10.0,9.0,knmac
AlonShoshan10/dynamic_net,Dynamic-Net: Tuning the Objective Without Re-training for Synthesis Tasks,iccv-2019-10,23,46.0,6.0,6.0,2019-01-07 12:49:05,2022-03-26 22:29:36,4.0,3.0,1.0,5#4#2#3,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,1.0,1.0,8.0,8.0,AlonShoshan10
uvavision/Balanced-Datasets-Are-Not-Enough,Balanced Datasets Are Not Enough: Estimating and Mitigating Gender Bias in Deep Image Representations,iccv-2019-10,213,26.0,6.0,3.0,2019-10-01 20:29:26,2022-10-18 11:17:03,6.0,1.0,5.0,6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,5.0,5.0,9.0,9.0,"wtl-zju
tianlu-wang"
tarun005/USSS_ICCV19,Universal Semi-Supervised Semantic Segmentation,iccv-2019-10,82,66.0,10.0,2.0,2019-08-17 05:50:46,2022-09-13 08:09:27,5.0,0.0,5.0,5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,5.0,5.0,9.0,9.0,"tarun005
Tarun-Kalluri"
yuliangguo/Pytorch_Generalized_3D_Lane_Detection,3D-LaneNet: End-to-End 3D Multiple Lane Detection,iccv-2019-10,82,227.0,63.0,7.0,2019-07-14 23:15:15,2022-11-15 01:16:28,26.0,11.0,15.0,26#25#24#23#20#17#16#14#11#10#9#22#21#19#18#15#13#12#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11.0,11.0,15.0,15.0,9.0,9.0,yuliangguo
OasisYang/SSG,Self-similarity Grouping: A Simple Unsupervised Cross Domain Adaptation Approach for Person Re-identification,iccv-2019-10,371,183.0,42.0,7.0,2019-08-03 23:54:00,2022-11-06 10:44:08,37.0,24.0,13.0,38#36#35#34#33#32#31#29#28#26#23#22#20#17#14#13#12#11#9#8#4#3#2#1#37#30#27#25#24#21#19#18#15#10#7#6#5,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,24.0,24.0,13.0,13.0,9.0,9.0,"OasisYang
honghuis"
capstonecs42/GeNeVA_datasets_dev,"Tell, Draw, and Repeat: Generating and Modifying Images Based on Continual Linguistic Instruction",iccv-2019-10,41,0.0,0.0,2.0,2020-05-09 10:34:45,2020-05-09 10:37:14,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"msftgits
kracwarlock"
ucbdrive/3d-vehicle-tracking,Joint Monocular 3D Vehicle Detection and Tracking,iccv-2019-10,155,610.0,131.0,24.0,2019-05-17 06:14:54,2022-11-10 18:46:40,46.0,5.0,41.0,54#52#50#49#23#46#45#44#43#42#41#40#38#36#35#34#33#32#31#30#29#28#27#26#25#24#22#21#20#19#18#17#16#15#14#13#12#11#10#8#7#6#5#4#3#2,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,41.0,41.0,9.0,8.0,"eborboihuc
dependabot[bot]"
Line290/FeatureAttack,Bilateral Adversarial Training: Towards Fast Training of More Robust Models Against Adversarial Attacks,iccv-2019-10,88,25.0,5.0,4.0,2019-11-07 23:00:41,2022-11-17 03:31:07,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,9.0,9.0,Line290
justld/CCNet_paddle,CCNet: Criss-Cross Attention for Semantic Segmentation,iccv-2019-10,1509,0.0,0.0,1.0,2022-04-13 03:56:42,2022-04-13 04:48:19,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,justld
xuxu116/pytorch-reid-lite,Spectral Feature Transformation for Person Re-identification,iccv-2019-10,91,17.0,7.0,4.0,2018-10-13 02:31:24,2022-05-21 03:01:30,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,xuxu116
zth667/Diverse-Image-Synthesis-from-Semantic-Layout,Diverse Image Synthesis from Semantic Layouts via Conditional IMLE,iccv-2019-10,54,45.0,7.0,6.0,2019-07-16 17:03:05,2022-01-07 06:47:41,2.0,1.0,1.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,9.0,9.0,zth667
TimeLighter/pytorch-sym-parameter,Sym-parameterized Dynamic Inference for Mixed-Domain Image Translation,iccv-2019-10,8,9.0,1.0,2.0,2019-08-13 12:38:01,2020-03-27 02:27:23,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,TimeLighter
