Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Main_Lang,Owners,Official_Implementation,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
kirthevasank/nasbot,Neural Architecture Search with Bayesian Optimisation and Optimal Transport,neurips,2018,https://github.com/kirthevasank/nasbot,http://arxiv.org/pdf/1802.07191v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#8#6#5#3#7#4#2,125.0,24.0,10.0,2018-06-09 15:14:57,2022-11-03 15:47:01,8.0,8.0,5.0,3.0,"kirthevasank
willieneis",5.0,5.0,3.0,3.0,8.0
gianlucadetommaso/Stein-variational-samplers,A Stein variational Newton method,neurips,2018,https://github.com/gianlucadetommaso/Stein-variational-samplers,http://arxiv.org/pdf/1806.03085v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,21.0,3.0,4.0,2018-03-14 16:10:37,2022-11-01 08:15:15,3.0,8.0,0.0,3.0,gianlucadetommaso,,,3.0,3.0,8.0
Ding-Liu/NLRN,Non-Local Recurrent Network for Image Restoration,neurips,2018,https://github.com/Ding-Liu/NLRN,http://arxiv.org/pdf/1806.02919v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,166.0,38.0,14.0,2018-10-25 18:32:57,2022-08-17 02:57:43,0.0,8.0,0.0,0.0,"ychfan
Ding-Liu",,,,,8.0
bowenliu16/rl_graph_generation,Graph Convolutional Policy Network for Goal-Directed Molecular Graph Generation,neurips,2018,https://github.com/bowenliu16/rl_graph_generation,http://arxiv.org/pdf/1806.02473v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#10#8#7#5#2#9#6#4#1,295.0,102.0,19.0,2018-03-06 21:04:47,2022-11-23 10:36:05,11.0,8.0,7.0,4.0,"JiaxuanYou
bowenliu16",7.0,7.0,4.0,4.0,8.0
gpapamak/maf,Masked Autoregressive Flow for Density Estimation,neurips,2017,https://github.com/gpapamak/maf,http://arxiv.org/pdf/1705.07057v4.pdf,none,,,,bug#duplicate#enhancement#fixed#help wanted#invalid#question#wontfix,10#9#8#7#6#5#4#3#2#1,161.0,34.0,8.0,2017-05-19 13:46:53,2022-12-01 04:44:51,10.0,8.0,0.0,10.0,gpapamak,,,10.0,1.0,3.0
LMescheder/TheNumericsOfGANs,The Numerics of GANs,neurips,2017,https://github.com/LMescheder/TheNumericsOfGANs,http://arxiv.org/pdf/1705.10461v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,44.0,10.0,5.0,2017-09-26 15:11:40,2022-11-12 02:57:15,2.0,8.0,1.0,1.0,LMescheder,1.0,1.0,1.0,1.0,8.0
junyanz/BicycleGAN,Toward Multimodal Image-to-Image Translation,neurips,2017,https://github.com/junyanz/BicycleGAN,http://arxiv.org/pdf/1711.11586v4.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,99#98#97#95#94#92#91#90#89#88#87#85#83#80#78#77#73#60#96#93#86#84#82#81#79#76#75#74#72#71#70#69#68#67#66#65#64#63#62#61#59#58#57#56#54#53#52#51#50#49#48#47#46#43#42#41#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#23#22#21#20#18#17#16#15#14#13#12#11#9#8#7#6#5#4#3#1,1376.0,244.0,47.0,2017-11-14 04:12:01,2022-11-28 23:59:12,91.0,8.0,18.0,73.0,"junyanz
richzhang
ploth
cuihaoleo
yenchenlin",18.0,18.0,73.0,72.0,7.0
CuriousAI/mean-teacher,Mean teachers are better role models: Weight-averaged consistency targets improve semi-supervised deep learning results,neurips,2017,https://github.com/CuriousAI/mean-teacher,http://arxiv.org/pdf/1703.01780v6.pdf,tf,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,63#62#61#60#59#58#56#55#54#53#52#51#50#47#46#45#43#42#41#39#37#36#35#32#31#29#28#26#25#24#23#22#19#18#17#14#12#11#8#1#57#48#44#40#38#34#33#30#27#21#20#16#15#13#9#7#4#3#2,1418.0,321.0,56.0,2017-05-15 09:29:00,2022-11-30 13:45:32,59.0,7.0,40.0,19.0,"tarvaina
perone
alexvicegrab
vikkamath
filipgrano",40.0,40.0,19.0,19.0,7.0
williamleif/GraphSAGE,Inductive Representation Learning on Large Graphs,neurips,2017,https://github.com/williamleif/GraphSAGE,http://arxiv.org/pdf/1706.02216v4.pdf,tf,,,,bug#dependencies#duplicate#enhancement#help wanted#invalid#question#wontfix,192#190#189#188#186#180#179#178#175#174#173#172#169#168#167#166#165#164#162#161#160#159#158#155#152#151#150#148#146#145#144#142#141#139#137#136#134#133#129#128#121#118#115#114#112#110#109#106#105#104#102#99#97#96#95#94#92#88#87#86#84#82#79#78#77#76#73#72#71#70#69#68#67#66#65#64#63#62#61#58#57#56#55#54#53#46#45#44#43#36#35#34#32#31#29#28#24#22#20#153#149#143#138#135#132#131#130#127#126#122#119#111#108#103#101#100#98#93#91#90#89#85#81#80#75#74#60#52#51#49#48#47#42#41#39#38#33#27#26#25#21#19#18#17#16#15#14#13#12#10#9#7#6#5#4#3#2#1,2914.0,788.0,76.0,2017-05-29 15:36:22,2022-12-01 13:39:11,158.0,8.0,99.0,59.0,"williamleif
RexYing
aksakalli
bkj
gokceneraslan
m30m",99.0,97.0,59.0,53.0,4.0
locuslab/e2e-model-learning,Task-based End-to-end Model Learning in Stochastic Optimization,neurips,2017,https://github.com/locuslab/e2e-model-learning,http://arxiv.org/pdf/1703.04529v4.pdf,pytorch,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,11#10#12#9#8#2#1,163.0,52.0,14.0,2017-03-13 21:28:48,2022-09-24 15:12:16,7.0,7.0,2.0,5.0,priyald17,2.0,2.0,5.0,5.0,7.0
umich-vl/px2graph,Pixels to Graphs by Associative Embedding,neurips,2017,https://github.com/umich-vl/px2graph,http://arxiv.org/pdf/1706.07365v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#12#10#9#8#5#4#3#1#13#11#7#6#2,128.0,22.0,5.0,2017-12-22 01:50:48,2022-10-27 11:25:58,14.0,8.0,9.0,5.0,anewell,9.0,9.0,5.0,5.0,8.0
emalach/UpdateByDisagreement,"Decoupling ""when to update"" from ""how to update""",neurips,2017,https://github.com/emalach/UpdateByDisagreement,http://arxiv.org/pdf/1706.02613v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,20.0,3.0,3.0,2017-10-21 14:31:35,2022-10-28 10:46:16,0.0,8.0,0.0,0.0,emalach,,,,,8.0
gingsmith/fmtl,Federated Multi-Task Learning,neurips,2017,https://github.com/gingsmith/fmtl,http://arxiv.org/pdf/1705.10467v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,110.0,36.0,5.0,2017-10-20 21:10:51,2022-11-30 15:50:04,6.0,8.0,1.0,5.0,gingsmith,1.0,1.0,5.0,5.0,8.0
yhjung88/OnlineBoostingWithVFDT,Online Multiclass Boosting,neurips,2017,https://github.com/yhjung88/OnlineBoostingWithVFDT,http://arxiv.org/pdf/1702.07305v3.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,16.0,5.0,3.0,2017-10-23 21:22:50,2022-11-13 07:59:01,2.0,8.0,2.0,0.0,YoungHJung,2.0,2.0,,,8.0
Hanjun-Dai/graph_comb_opt,Learning Combinatorial Optimization Algorithms over Graphs,neurips,2017,https://github.com/Hanjun-Dai/graph_comb_opt,http://arxiv.org/pdf/1704.01665v4.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,30#29#24#23#22#21#18#14#13#12#9#8#6#28#27#26#25#20#19#17#16#15#11#10#7#5#4#3#2#1,415.0,121.0,18.0,2017-05-27 02:14:11,2022-11-17 23:58:25,30.0,7.0,13.0,17.0,Hanjun-Dai,13.0,13.0,17.0,17.0,7.0
mingyuliutw/UNIT,Unsupervised Image-to-Image Translation Networks,neurips,2017,https://github.com/mingyuliutw/UNIT,http://arxiv.org/pdf/1703.00848v6.pdf,pytorch,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,119#121#120#118#117#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#100#99#98#97#96#95#93#92#91#90#89#88#87#86#85#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#66#65#64#63#61#60#59#58#57#56#55#54#53#52#51#50#49#47#46#45#44#43#42#41#40#39#38#37#35#33#32#30#28#27#26#24#23#22#21#20#19#18#17#16#15#14#13#12#9#8#7#6#5#4#3#2#1,1889.0,358.0,58.0,2017-03-06 05:47:36,2022-11-30 13:48:05,108.0,7.0,1.0,107.0,mingyuliutw,1.0,1.0,107.0,107.0,7.0
LCSL/FALKON_paper,FALKON: An Optimal Large Scale Kernel Method,neurips,2017,https://github.com/LCSL/FALKON_paper,http://arxiv.org/pdf/1705.10958v3.pdf,pytorch,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,28.0,8.0,7.0,2017-05-30 17:14:49,2021-04-05 13:54:06,1.0,7.0,1.0,0.0,"luigicarratino
alessandro-rudi
Giodiro",1.0,1.0,,,7.0
btjhjeon/IMM_tensorflow,Overcoming Catastrophic Forgetting by Incremental Moment Matching,neurips,2017,https://github.com/btjhjeon/IMM_tensorflow,http://arxiv.org/pdf/1703.08475v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,29.0,12.0,6.0,2017-12-15 04:12:37,2022-04-12 06:40:35,0.0,8.0,0.0,0.0,btjhjeon,,,,,8.0
rdevon/IRVI,Iterative Refinement of the Approximate Posterior for Directed Belief Networks,neurips,2016,https://github.com/rdevon/IRVI,http://arxiv.org/pdf/1511.06382v6.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,6.0,1.0,8.0,2016-02-10 01:41:56,2018-01-20 15:54:45,0.0,7.0,0.0,0.0,"kyunghyuncho
jych
vcalhoun",,,,,7.0
sragain/pcmc-nips,Pairwise Choice Markov Chains,neurips,2016,https://github.com/sragain/pcmc-nips,https://arxiv.org/pdf/1603.02740v4.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,10.0,1.0,2.0,2016-08-27 01:18:29,2022-09-27 01:11:57,0.0,7.0,0.0,0.0,jugander,,,,,7.0
xcyan/nips16_PTN,Perspective Transformer Nets: Learning Single-View 3D Object Reconstruction without 3D Supervision,neurips,2016,https://github.com/xcyan/nips16_PTN,http://arxiv.org/pdf/1612.00814v3.pdf,torch,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,14#13#12#11#10#9#8#7#6#5#4#3#2#1,137.0,31.0,8.0,2016-11-02 08:07:46,2022-10-10 12:37:59,14.0,7.0,4.0,10.0,xcyan,4.0,4.0,10.0,10.0,7.0
mattjj/svae,Composing graphical models with neural networks for structured representations and fast inference,neurips,2016,https://github.com/mattjj/svae,http://arxiv.org/pdf/1603.06277v5.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,17#16#14#13#12#11#10#8#5#1#9#7#4#3#2,334.0,93.0,27.0,2016-03-21 21:00:28,2022-11-06 06:58:28,15.0,7.0,10.0,5.0,"mattjj
duvenaud",10.0,10.0,5.0,5.0,7.0
avivt/VIN,Value Iteration Networks,neurips,2016,https://github.com/avivt/VIN,http://arxiv.org/pdf/1602.02867v4.pdf,pytorch,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,15#14#13#11#10#9#8#5#4#2#12#7#3#1,280.0,67.0,20.0,2016-10-20 22:48:03,2022-08-27 22:59:49,14.0,7.0,10.0,4.0,avivt,10.0,10.0,4.0,4.0,7.0
mp2893/retain,RETAIN: An Interpretable Predictive Model for Healthcare using Reverse Time Attention Mechanism,neurips,2016,https://github.com/mp2893/retain,http://arxiv.org/pdf/1608.05745v4.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,9#8#7#6#5#4#3#2,181.0,72.0,9.0,2016-08-24 18:50:09,2022-11-18 19:59:44,8.0,7.0,3.0,5.0,"mp2893
DaveDeCaprio",3.0,3.0,5.0,5.0,7.0
thuml/transfer-caffe,Unsupervised Domain Adaptation with Residual Transfer Networks,neurips,2016,https://github.com/thuml/transfer-caffe,http://arxiv.org/pdf/1602.04433v2.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,13#12#11#7#2#10#9#8#6#5#4#3,152.0,74.0,15.0,2016-11-09 13:37:32,2022-09-23 06:11:02,12.0,7.0,5.0,7.0,"caozhangjie
zhuhan1236
ShichenLiu",5.0,3.0,7.0,5.0,6.0
mdeff/cnn_graph,Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,neurips,2016,https://github.com/mdeff/cnn_graph,http://arxiv.org/pdf/1606.09375v3.pdf,tf,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,57#55#52#49#48#47#42#41#36#35#34#33#31#27#25#22#18#5#56#54#53#50#46#45#40#39#38#37#32#30#29#28#26#24#23#21#20#19#17#16#15#14#13#12#11#10#9#8#6#4#3#2#1,1238.0,394.0,44.0,2016-09-13 18:59:32,2022-11-22 13:53:40,53.0,7.0,18.0,35.0,"mdeff
dplarson",18.0,18.0,35.0,34.0,6.0
MatthieuCourbariaux/BinaryConnect,BinaryConnect: Training Deep Neural Networks with binary weights during propagations,neurips,2015,https://github.com/MatthieuCourbariaux/BinaryConnect,http://arxiv.org/pdf/1511.00363v3.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,8#6#5#3#2#7#4#1,361.0,109.0,27.0,2015-08-10 15:54:12,2022-11-29 13:53:56,8.0,7.0,5.0,3.0,MatthieuCourbariaux,5.0,5.0,3.0,3.0,7.0
jych/nips2015_vrnn,A Recurrent Latent Variable Model for Sequential Data,neurips,2015,https://github.com/jych/nips2015_vrnn,http://arxiv.org/pdf/1506.02216v6.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,14#12#10#8#6#4#1#11,279.0,96.0,17.0,2015-10-14 15:16:58,2022-10-18 08:59:12,8.0,7.0,7.0,1.0,jych,7.0,7.0,1.0,1.0,7.0
farajtabar/Coevolution,COEVOLVE: A Joint Point Process Model for Information Diffusion and Network Co-evolution,neurips,2015,https://github.com/farajtabar/Coevolution,http://arxiv.org/pdf/1507.02293v2.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,8.0,5.0,3.0,2016-01-04 02:59:19,2021-05-26 06:32:07,0.0,7.0,0.0,0.0,farajtabar,,,,,7.0
rgiordan/LinearResponseVariationalBayesNIPS2015,Linear Response Methods for Accurate Covariance Estimates from Mean Field Variational Bayes,neurips,2015,https://github.com/rgiordan/LinearResponseVariationalBayesNIPS2015,http://arxiv.org/pdf/1506.04088v2.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,18.0,4.0,4.0,2015-10-27 01:41:34,2022-10-01 04:41:09,0.0,7.0,0.0,0.0,rgiordan,,,,,7.0
Bihaqo/TensorNet,Tensorizing Neural Networks,neurips,2015,https://github.com/Bihaqo/TensorNet,http://arxiv.org/pdf/1509.06569v2.pdf,tf,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7#5#6,130.0,36.0,19.0,2015-09-22 11:39:17,2022-11-14 04:57:49,3.0,7.0,2.0,1.0,AlexanderDesmond,2.0,2.0,1.0,1.0,7.0
zhenxuan00/mmdgm,Max-margin Deep Generative Models,neurips,2015,https://github.com/zhenxuan00/mmdgm,http://arxiv.org/pdf/1504.06787v4.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,18.0,8.0,1.0,2015-09-23 12:27:58,2021-10-26 03:19:20,0.0,7.0,0.0,0.0,zhenxuan00,,,,,7.0
renmengye/imageqa-public,Exploring Models and Data for Image Question Answering,neurips,2015,https://github.com/renmengye/imageqa-public,http://arxiv.org/pdf/1505.02074v4.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,82.0,29.0,7.0,2015-09-23 21:27:38,2022-02-26 13:09:59,1.0,7.0,0.0,1.0,renmengye,,,1.0,1.0,7.0
clinicalml/fw-inference,Barrier Frank-Wolfe for Marginal Inference,neurips,2015,https://github.com/clinicalml/fw-inference,http://arxiv.org/pdf/1511.02124v2.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,2.0,1.0,2.0,2015-09-12 12:00:44,2016-12-17 19:52:17,0.0,7.0,0.0,0.0,rahulk90,,,,,7.0
kacperChwialkowski/wildBootstrap,A Wild Bootstrap for Degenerate Kernel Tests,neurips,2014,https://github.com/kacperChwialkowski/wildBootstrap,http://arxiv.org/pdf/1408.5404v2.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,3.0,2.0,1.0,2014-10-30 19:44:49,2016-05-17 13:55:16,1.0,7.0,1.0,0.0,kacperChwialkowski,1.0,1.0,,,7.0
sunju/psv,Finding a sparse vector in a subspace: Linear sparsity using alternating directions,neurips,2014,https://github.com/sunju/psv,http://arxiv.org/pdf/1412.4659v3.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,3.0,2.0,3.0,2015-04-26 16:42:22,2022-09-23 05:36:05,0.0,7.0,0.0,0.0,sunju,,,,,7.0
balajiln/mondrianforest,Mondrian Forests: Efficient Online Random Forests,neurips,2014,https://github.com/balajiln/mondrianforest,http://arxiv.org/pdf/1406.2673v2.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,9#4#8#7#5#3#2,246.0,77.0,27.0,2014-07-14 17:25:15,2022-10-31 15:49:03,7.0,7.0,2.0,5.0,"balajiln
paulheideman",2.0,2.0,5.0,5.0,7.0
qianwangthu/feedback-nips2014-wq,Attentional Neural Network: Feature Selection Using Cognitive Feedback,neurips,2014,https://github.com/qianwangthu/feedback-nips2014-wq,http://arxiv.org/pdf/1411.5140v1.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,11.0,3.0,2.0,2014-10-31 10:53:16,2021-03-15 16:44:03,0.0,7.0,0.0,0.0,qianwangthu,,,,,7.0
bneyshabur/asymcode,The Power of Asymmetry in Binary Hashing,neurips,2013,https://github.com/bneyshabur/asymcode,http://arxiv.org/pdf/1311.7662v1.pdf,none,,,,bug#duplicate#enhancement#invalid#question#wontfix,,0.0,0.0,1.0,2014-01-01 23:25:15,2014-01-02 00:35:48,0.0,6.0,0.0,0.0,bneyshabur,,,,,6.0
airoldilab/SBA,Stochastic blockmodel approximation of a graphon: Theory and consistent estimation,neurips,2013,https://github.com/airoldilab/SBA,http://arxiv.org/pdf/1311.1731v2.pdf,none,,,,bug#duplicate#enhancement#invalid#question#wontfix,,4.0,1.0,10.0,2013-11-07 19:45:26,2020-12-12 21:51:42,0.0,6.0,0.0,0.0,stanleyhchan,,,,,6.0
fabienbaradel/object_level_visual_reasoning,Object Level Visual Reasoning in Videos,eccv,2018,https://github.com/fabienbaradel/object_level_visual_reasoning,http://arxiv.org/pdf/1806.06157v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#3#2#1,174.0,19.0,14.0,2018-08-03 09:08:01,2022-11-03 15:35:07,7.0,8.0,4.0,3.0,fabienbaradel,4.0,4.0,3.0,3.0,8.0
ppwwyyxx/GroupNorm-reproduce,Group Normalization,eccv,2018,https://github.com/ppwwyyxx/GroupNorm-reproduce,http://arxiv.org/pdf/1803.08494v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#7#5#4#3#2#1,112.0,20.0,5.0,2018-12-19 23:22:55,2022-11-24 01:46:44,7.0,8.0,1.0,6.0,ppwwyyxx,1.0,1.0,6.0,6.0,8.0
wzmsltw/BSN-boundary-sensitive-network.pytorch,BSN: Boundary Sensitive Network for Temporal Action Proposal Generation,eccv,2018,https://github.com/wzmsltw/BSN-boundary-sensitive-network.pytorch,http://arxiv.org/pdf/1806.02964v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,31#30#29#27#26#25#21#28#24#23#22#20#19#18#17#16#15#14#13#12#11#10#9#8#6#5#4#3#2#1,241.0,59.0,8.0,2018-12-12 07:59:00,2022-11-22 07:14:43,30.0,8.0,7.0,23.0,"wzmsltw
v-iashin",7.0,7.0,23.0,23.0,8.0
minyoungg/selfconsistency,Fighting Fake News: Image Splice Detection via Learned Self-Consistency,eccv,2018,https://github.com/minyoungg/selfconsistency,http://arxiv.org/pdf/1805.04096v3.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#6#5#4#3#2#1,173.0,43.0,12.0,2018-05-10 05:32:40,2022-10-20 11:02:59,7.0,9.0,6.0,1.0,"minyoungg
AndrewHLiu",6.0,6.0,1.0,1.0,8.0
sergeyprokudin/deep_direct_stat,Deep Directional Statistics: Pose Estimation with Uncertainty Quantification,eccv,2018,https://github.com/sergeyprokudin/deep_direct_stat,http://arxiv.org/pdf/1805.03430v1.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,24.0,5.0,4.0,2018-05-08 12:29:53,2022-11-22 09:50:47,3.0,8.0,0.0,3.0,sergeyprokudin,,,3.0,3.0,8.0
mzolfaghari/ECO-efficient-video-understanding,ECO: Efficient Convolutional Network for Online Video Understanding,eccv,2018,https://github.com/mzolfaghari/ECO-efficient-video-understanding,http://arxiv.org/pdf/1804.09066v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,54#53#47#25#15#52#51#50#49#48#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#24#23#22#21#20#19#18#17#16#14#13#12#11#10#9#8#7#6#5#4#3#2#1,427.0,97.0,39.0,2018-04-18 09:15:51,2022-10-18 11:58:55,54.0,8.0,5.0,49.0,mzolfaghari,5.0,5.0,49.0,49.0,8.0
naiq/PN_GAN,Pose-Normalized Image Generation for Person Re-identification,eccv,2018,https://github.com/naiq/PN_GAN,http://arxiv.org/pdf/1712.02225v6.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,133.0,39.0,10.0,2018-01-18 12:29:03,2022-11-28 12:48:42,0.0,8.0,0.0,0.0,"naiq
yanweifu",,,,,8.0
KaiqiZhang/admm-pruning,A Systematic DNN Weight Pruning Framework using Alternating Direction Method of Multipliers,eccv,2018,https://github.com/KaiqiZhang/admm-pruning,http://arxiv.org/pdf/1804.03294v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#5#4#3#2#1,89.0,34.0,7.0,2018-04-19 19:09:53,2022-11-09 22:41:22,6.0,8.0,5.0,1.0,kaiqzhan,5.0,5.0,1.0,1.0,8.0
ogroth/shapestacks,ShapeStacks: Learning Vision-Based Physical Intuition for Generalised Object Stacking,eccv,2018,https://github.com/ogroth/shapestacks,http://arxiv.org/pdf/1804.08018v2.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,15#27#3#2,40.0,10.0,5.0,2018-04-19 15:08:45,2022-10-24 13:30:50,4.0,9.0,1.0,3.0,"ogroth
martinengelcke
dependabot[bot]",1.0,1.0,3.0,3.0,8.0
NVIDIA/partialconv,Image Inpainting for Irregular Holes Using Partial Convolutions,eccv,2018,https://github.com/NVIDIA/partialconv,http://arxiv.org/pdf/1804.07723v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,39#38#37#35#34#33#32#30#29#28#25#23#21#20#17#15#13#10#9#7#4#3#31#27#26#24#22#18#16#12#11#8#6#2,1092.0,201.0,34.0,2018-11-05 03:02:27,2022-12-01 06:43:41,34.0,8.0,22.0,12.0,"liuguilin1225
ruthcfong
fitsumreda
bryancatanzaro",22.0,22.0,12.0,12.0,8.0
leoxiaobin/pose.pytorch,Simple Baselines for Human Pose Estimation and Tracking,eccv,2018,https://github.com/leoxiaobin/pose.pytorch,http://arxiv.org/pdf/1804.06208v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,75.0,7.0,18.0,2018-07-20 11:10:19,2022-09-23 08:07:29,0.0,8.0,0.0,0.0,leoxiaobin,,,,,8.0
irwinherrmann/stochastic-gates,Channel selection using Gumbel Softmax,eccv,2020,https://github.com/irwinherrmann/stochastic-gates,https://arxiv.org/pdf/1812.04180v4.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,13.0,2.0,3.0,2018-12-10 17:27:45,2022-11-25 07:51:34,1.0,8.0,1.0,0.0,irwinherrmann,1.0,1.0,,,8.0
